ship_1_x,ship_1_y,ship_1_u,ship_1_psi,ship_1_wp,ship_1_x_pred,ship_1_y_pred,colav_log,ship_2_x,ship_2_y,ship_2_u,ship_2_psi,ship_2_wp,ship_2_x_pred,ship_2_y_pred,ship_3_x,ship_3_y,ship_3_u,ship_3_psi,ship_3_wp,ship_3_x_pred,ship_3_y_pred,ship_4_x,ship_4_y,ship_4_u,ship_4_psi,ship_4_wp,ship_4_x_pred,ship_4_y_pred,time
275547.93,7053511.48,10.0,1.72,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",274022.9492826458,7064928.661863042,0.0,275000.0,7053005.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.03726309765,7055754.980588665,272338.74,7054969.8,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.4498718086,7057803.860736776,271460.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03974898113,7052000.159210752,989
275546.4,7053521.37,10.0,1.72,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",274022.9492826458,7064928.661863042,0.0,275000.0,7053015.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.03738898557,7055754.980588277,272332.63,7054977.71,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.4528306207,7057803.856715011,271440.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0397519121,7052000.161501943,990
275544.89,7053531.25,10.0,1.72,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",274022.9492826458,7064928.661863042,0.0,275000.0,7053025.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.03751572635,7055754.980588393,272320.41,7054993.54,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.45422738756,7057803.8551811185,271430.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03975339496,7052000.162672452,991
275543.39,7053541.14,10.0,1.72,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",274022.9492826458,7064928.661863042,0.0,275000.0,7053030.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0375794205,7055754.980588451,272314.29,7055001.45,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.4530371697,7057803.855677381,271420.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0397548972,7052000.163860052,992
275541.9,7053551.03,10.0,1.72,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",274022.9492826458,7064928.661863042,0.0,275000.0,7053035.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.03764333145,7055754.98058851,272308.18,7055009.37,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.4514761854,7057803.858165796,271410.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03975641675,7052000.165065125,993
275540.43,7053560.92,10.0,1.72,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",274022.9492826458,7064928.661863042,0.0,275000.0,7053035.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.03764333145,7055754.98058851,272308.18,7055009.37,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.4514761854,7057803.858165796,271410.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03975641675,7052000.165065125,994
275540.43,7053560.92,10.0,1.72,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",274022.9492826458,7064928.661863042,0.0,275000.0,7053040.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0377074591,7055754.980588069,272302.07,7055017.28,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.4544330101,7057803.854142823,271400.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0397579577,7052000.166288057,995
275537.52,7053580.7,10.0,1.71,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",274022.9492826458,7064928.661863042,0.0,275000.0,7053050.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0378363734,7055754.980588187,272289.84,7055033.11,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.4516775496,7057803.857124236,271370.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0397626611,7052000.170068071,996
275536.09,7053590.6,10.0,1.71,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",274022.9492826458,7064928.661863042,0.0,275000.0,7053050.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0378363734,7055754.980588187,272289.84,7055033.11,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.4516775496,7057803.857124236,271370.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0397626611,7052000.170068071,997
275536.09,7053590.6,10.0,1.71,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",274022.9492826458,7064928.661863042,0.0,275000.0,7053055.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.03790116,7055754.980588246,272283.73,7055041.03,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.4501186421,7057803.859614183,271370.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0397626611,7052000.170068071,998
275533.27,7053610.4,10.0,1.71,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",274022.9492826458,7064928.661863042,0.0,275000.0,7053055.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.03790116,7055754.980588246,272283.73,7055041.03,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.4501186421,7057803.859614183,271350.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03976588295,7052000.172685039,999
275531.88,7053620.3,10.0,1.71,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",274022.9492826458,7064928.661863042,0.0,275000.0,7053065.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.03803140356,7055754.980587871,272265.39,7055064.77,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.4503147256,7057803.8585685305,271340.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03976752056,7052000.174023967,1000
275530.5,7053630.21,10.0,1.71,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",274022.9492826458,7064928.661863042,0.0,275000.0,7053075.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0381625465,7055754.98058799,272259.28,7055072.68,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.4532683725,7057803.854542994,271330.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0397691802,7052000.175383822,1001
275529.14,7053640.12,10.0,1.71,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",274022.9492826458,7064928.661863042,0.0,275000.0,7053080.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.03822845896,7055754.980588051,272253.17,7055080.6,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.45171189745,7057803.857034854,271310.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.039772543,7052000.178168316,1002
275527.8,7053650.02,10.0,1.7,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",274022.9492826458,7064928.661863042,0.0,275000.0,7053080.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.03822845896,7055754.980588051,272253.17,7055080.6,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.45171189745,7057803.857034854,271310.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.039772543,7052000.178168316,1003
275527.8,7053650.02,10.0,1.7,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",274022.9492826458,7064928.661863042,0.0,275000.0,7053085.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.03829459765,7055754.98058762,272240.94,7055096.43,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.44894857326,7057803.8600101955,271300.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0397742575,7052000.1795939915,1004
275525.15,7053669.85,10.0,1.7,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",274022.9492826458,7064928.661863042,0.0,275000.0,7053085.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.03829459765,7055754.98058762,272240.94,7055096.43,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.44894857326,7057803.8600101955,271300.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0397742575,7052000.1795939915,1005
275525.15,7053669.85,10.0,1.7,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",274022.9492826458,7064928.661863042,0.0,275000.0,7053090.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.03836096433,7055754.980587681,272234.83,7055104.34,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.45190070337,7057803.855983553,271280.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03977773216,7052000.182514918,1006
275522.57,7053689.68,10.0,1.7,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",274022.9492826458,7064928.661863042,0.0,275000.0,7053100.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.038494394,7055754.980587803,272228.72,7055112.25,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.45485236123,7057803.851956367,271270.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03977950267,7052000.184011311,1007
275521.3,7053699.6,10.0,1.7,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",274022.9492826458,7064928.661863042,0.0,275000.0,7053105.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.03856145684,7055754.980587864,272222.61,7055120.17,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.4532983311,7057803.854450226,271260.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03978129075,7052000.18553245,1008
275520.04,7053709.52,10.0,1.69,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",274022.9492826458,7064928.661863042,0.0,275000.0,7053105.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.03856145684,7055754.980587864,272222.61,7055120.17,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.4532983311,7057803.854450226,271260.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03978129075,7052000.18553245,1009
275518.8,7053719.44,10.0,1.69,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",274022.9492826458,7064928.661863042,0.0,275000.0,7053115.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0386962871,7055754.980587501,272216.49,7055128.08,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.45208313275,7057803.854927106,271240.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03978492756,7052000.188651458,1010
275518.8,7053719.44,10.0,1.69,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",274022.9492826458,7064928.661863042,0.0,275000.0,7053120.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0387640572,7055754.980587563,272204.27,7055143.91,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.4534796559,7057803.853393006,271230.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0397867745,7052000.1902506305,1011
275516.37,7053739.3,10.0,1.69,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",274022.9492826458,7064928.661863042,0.0,275000.0,7053120.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0387640572,7055754.980587563,272204.27,7055143.91,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.4534796559,7057803.853393006,271230.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0397867745,7052000.1902506305,1012
275515.18,7053749.22,10.0,1.69,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",274022.9492826458,7064928.661863042,0.0,275000.0,7053135.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.03896879416,7055754.980587267,272192.04,7055159.74,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.450706196,7057803.85636046,271210.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0397905375,7052000.193531734,1013
275514.0,7053759.16,10.0,1.69,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",274022.9492826458,7064928.661863042,0.0,275000.0,7053135.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.03896879416,7055754.980587267,272192.04,7055159.74,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.450706196,7057803.85636046,271210.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0397905375,7052000.193531734,1014
275514.0,7053759.16,10.0,1.69,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",274022.9492826458,7064928.661863042,0.0,275000.0,7053135.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.03896879416,7055754.980587267,272179.82,7055175.57,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.4521032935,7057803.854826785,271190.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0397943813,7052000.196928024,1015
275511.69,7053779.02,10.0,1.68,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",274022.9492826458,7064928.661863042,0.0,275000.0,7053145.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0391064939,7055754.980587393,272173.71,7055183.48,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.4550511985,7057803.850796772,271190.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0397943813,7052000.196928024,1016
275510.56,7053788.96,10.0,1.68,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",274022.9492826458,7064928.661863042,0.0,275000.0,7053155.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.039245169,7055754.980587041,272161.48,7055199.31,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.4522719311,7057803.85375976,271160.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.039800308,7052000.202252068,1017
275509.44,7053798.89,10.0,1.68,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",274022.9492826458,7064928.661863042,0.0,275000.0,7053160.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.039314876,7055754.980587105,272161.48,7055199.31,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.4522719311,7057803.85375976,271150.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03980232764,7052000.20409132,1018
275508.33,7053808.83,10.0,1.68,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",274022.9492826458,7064928.661863042,0.0,275000.0,7053160.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.039314876,7055754.980587105,272161.48,7055199.31,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.4522719311,7057803.85375976,271150.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03980232764,7052000.20409132,1019
275508.33,7053808.83,10.0,1.68,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",274022.9492826458,7064928.661863042,0.0,275000.0,7053160.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.039314876,7055754.980587105,272155.37,7055207.23,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.4507231433,7057803.856257691,271150.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03980232764,7052000.20409132,1020
275506.17,7053828.72,10.0,1.68,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",274022.9492826458,7064928.661863042,0.0,275000.0,7053165.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0393848311,7055754.980587169,272149.25,7055215.14,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.4494891502,7057803.8567200275,271140.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0398043706,7052000.205964341,1021
275505.11,7053838.66,10.0,1.68,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",274022.9492826458,7064928.661863042,0.0,275000.0,7053175.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.03952549124,7055754.980586822,272143.14,7055223.05,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.4524335185,7057803.852687274,271120.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03980852454,7052000.209815474,1022
275504.06,7053848.6,10.0,1.67,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",274022.9492826458,7064928.661863042,0.0,275000.0,7053180.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.039596197,7055754.980586887,272130.92,7055238.88,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.45382970566,7057803.851153045,271110.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0398106383,7052000.211795574,1023
275503.03,7053858.55,10.0,1.67,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",274022.9492826458,7064928.661863042,0.0,275000.0,7053185.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.03966715914,7055754.980586952,272124.8,7055246.8,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.44809822604,7057803.858142595,271110.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0398106383,7052000.211795574,1024
275502.01,7053868.5,10.0,1.67,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",274022.9492826458,7064928.661863042,0.0,275000.0,7053190.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.03973837505,7055754.980586546,272118.69,7055254.71,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.45104079513,7057803.854108558,271100.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03981277207,7052000.213813413,1025
275501.0,7053878.45,10.0,1.67,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",274022.9492826458,7064928.661863042,0.0,275000.0,7053200.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0398815741,7055754.980586677,272112.58,7055262.63,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.4494951701,7057803.856608867,271070.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0398193213,7052000.220104489,1026
275500.01,7053888.4,10.0,1.67,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",274022.9492826458,7064928.661863042,0.0,275000.0,7053200.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0398815741,7055754.980586677,272112.58,7055262.63,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.4494951701,7057803.856608867,271070.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0398193213,7052000.220104489,1027
275500.01,7053888.4,10.0,1.67,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",274022.9492826458,7064928.661863042,0.0,275000.0,7053210.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0400258116,7055754.980586341,272100.35,7055278.45,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.4511885946,7057803.853025464,271060.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03982155223,7052000.222284622,1028
275498.06,7053908.3,10.0,1.67,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",274022.9492826458,7064928.661863042,0.0,275000.0,7053210.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0400258116,7055754.980586341,272100.35,7055278.45,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.4511885946,7057803.853025464,271060.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03982155223,7052000.222284622,1029
275498.06,7053908.3,10.0,1.67,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",274022.9492826458,7064928.661863042,0.0,275000.0,7053215.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.04009832244,7055754.980586407,272088.13,7055294.28,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.45258402376,7057803.851490431,271050.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03982380586,7052000.224508391,1030
275496.16,7053928.21,10.0,1.66,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",274022.9492826458,7064928.661863042,0.0,275000.0,7053215.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.04009832244,7055754.980586407,272088.13,7055294.28,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.45258402376,7057803.851490431,271030.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0398283864,7052000.229092181,1031
275495.23,7053938.17,10.0,1.66,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",274022.9492826458,7064928.661863042,0.0,275000.0,7053225.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0402441344,7055754.98058654,272082.02,7055302.2,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.4510410867,7057803.8539929055,271030.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0398283864,7052000.229092181,1032
275494.32,7053948.13,10.0,1.66,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",274022.9492826458,7064928.661863042,0.0,275000.0,7053230.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.04031743825,7055754.980586143,272075.9,7055310.11,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.4497849688,7057803.8544380395,271020.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03983071493,7052000.231455014,1033
