ship_1_x,ship_1_y,ship_1_u,ship_1_psi,ship_1_wp,ship_1_x_pred,ship_1_y_pred,colav_log,ship_2_x,ship_2_y,ship_2_u,ship_2_psi,ship_2_wp,ship_2_x_pred,ship_2_y_pred,time
274959.25,7055053.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7047370.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9387049156,7044240.037468865,1060
274959.22,7055063.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7047370.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9387049156,7044240.037468865,1061
274959.22,7055063.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7047350.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9383333823,7044240.037469353,1062
274959.15,7055083.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7047330.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.93795731745,7044240.037470107,1063
274959.12,7055093.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7047330.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.93795731745,7044240.037470107,1064
274959.09,7055103.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7047330.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.93795731745,7044240.037470107,1065
274959.09,7055103.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7047320.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9377675596,7044240.037470338,1066
274959.03,7055123.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7047310.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9375766374,7044240.037470565,1067
274959.0,7055133.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7047290.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9371912569,7044240.037471284,1068
274958.97,7055143.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7047270.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.93680108833,7044240.03747171,1069
274958.94,7055153.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7047270.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.93680108833,7044240.03747171,1070
274958.94,7055153.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7047260.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.93660418055,7044240.037471917,1071
274958.88,7055173.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7047260.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.93660418055,7044240.037471917,1072
274958.88,7055173.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7047240.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.93620666076,7044240.037472594,1073
274958.83,7055193.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7047240.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.93620666076,7044240.037472594,1074
274958.83,7055193.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7047220.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.93580412405,7044240.037473252,1075
274958.77,7055213.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7047220.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.93580412405,7044240.037473252,1076
274958.77,7055213.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7047210.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9356009446,7044240.037473438,1077
274958.72,7055233.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7047180.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9349836153,7044240.037474512,1078
274958.69,7055243.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7047180.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9349836153,7044240.037474512,1079
274958.67,7055253.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7047180.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9349836153,7044240.037474512,1080
274958.67,7055253.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7047160.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9345654448,7044240.037475115,1081
274958.62,7055273.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7047160.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9345654448,7044240.037475115,1082
274958.62,7055273.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7047140.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9341418601,7044240.037475699,1083
274958.57,7055293.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7047140.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9341418601,7044240.037475699,1084
274958.57,7055293.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7047120.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.93371275545,7044240.037476265,1085
274958.52,7055313.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7047120.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.93371275545,7044240.037476265,1086
274958.5,7055323.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7047110.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.93349609926,7044240.037476671,1087
274958.47,7055333.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7047080.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9328375487,7044240.0374775985,1088
274958.45,7055343.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7047070.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.93261512386,7044240.037477983,1089
274958.43,7055353.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7047070.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.93261512386,7044240.037477983,1090
274958.43,7055353.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7047060.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9323912208,7044240.037478363,1091
274958.39,7055373.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7047050.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.93216582487,7044240.0374787375,1092
274958.36,7055383.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7047040.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.93193892087,7044240.037479106,1093
274958.34,7055393.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7047030.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.93171049375,7044240.037479469,1094
274958.32,7055403.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7047030.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.93171049375,7044240.037479469,1095
274958.32,7055403.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7047010.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9312490086,7044240.037479926,1096
274958.28,7055423.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7047010.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9312490086,7044240.037479926,1097
274958.28,7055423.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7047000.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.93101591896,7044240.037480273,1098
274958.24,7055443.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7046980.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9305449657,7044240.037480951,1099
274958.22,7055453.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7046980.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9305449657,7044240.037480951,1100
274958.22,7055453.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7046950.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9298263536,7044240.037482173,1101
274958.18,7055473.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7046950.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9298263536,7044240.037482173,1102
274958.17,7055483.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7046950.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9298263536,7044240.037482173,1103
274958.17,7055483.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7046930.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9293389601,7044240.037482794,1104
274958.13,7055503.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7046930.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9293389601,7044240.037482794,1105
274958.13,7055503.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7046910.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9288447485,7044240.037483634,1106
274958.09,7055523.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7046910.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9288447485,7044240.037483634,1107
274958.09,7055523.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7046900.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9285950412,7044240.037483925,1108
274958.06,7055543.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7046880.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9280903311,7044240.037484728,1109
274958.04,7055553.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7046870.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.92783529096,7044240.037485001,1110
274958.03,7055563.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7046860.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9275784351,7044240.037485505,1111
274958.01,7055573.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7046850.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9273197443,7044240.037485766,1112
274957.99,7055583.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7046850.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9273197443,7044240.037485766,1113
274957.99,7055583.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7046830.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9267967783,7044240.037486506,1114
274957.96,7055603.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7046830.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9267967783,7044240.037486506,1115
274957.96,7055603.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7046810.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.92626623146,7044240.037487452,1116
274957.93,7055623.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7046800.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9259980636,7044240.037487682,1117
274957.92,7055633.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7046790.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9257279378,7044240.037488137,1118
274957.9,7055643.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7046770.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9251817263,7044240.037489028,1119
274957.89,7055653.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7046770.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9251817263,7044240.037489028,1120
274957.89,7055653.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7046770.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9251817263,7044240.037489028,1121
274957.86,7055673.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7046740.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9243471771,7044240.037490079,1122
274957.85,7055683.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7046730.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.92406484106,7044240.037490492,1123
274957.83,7055693.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7046720.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.92378038977,7044240.037490897,1124
274957.82,7055703.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7046720.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.92378038977,7044240.037490897,1125
274957.82,7055703.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7046720.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.92378038977,7044240.037490897,1126
274957.79,7055723.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7046700.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9232050452,7044240.0374919055,1127
274957.78,7055733.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7046700.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9232050452,7044240.0374919055,1128
274957.77,7055743.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7046680.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.92262094835,7044240.0374926645,1129
274957.76,7055753.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7046680.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.92262094835,7044240.0374926645,1130
274957.76,7055753.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7046650.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9217279502,7044240.037493962,1131
274957.73,7055773.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7046650.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9217279502,7044240.037493962,1132
