ship_1_x,ship_1_y,ship_1_u,ship_1_psi,ship_1_wp,ship_1_x_pred,ship_1_y_pred,colav_log,ship_2_x,ship_2_y,ship_2_u,ship_2_psi,ship_2_wp,ship_2_x_pred,ship_2_y_pred,ship_3_x,ship_3_y,ship_3_u,ship_3_psi,ship_3_wp,ship_3_x_pred,ship_3_y_pred,ship_4_x,ship_4_y,ship_4_u,ship_4_psi,ship_4_wp,ship_4_x_pred,ship_4_y_pred,time
274962.71,7054274.73,10.0,1.58,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",269791.75675195,7061796.139405386,0.0,273492.98,7056520.88,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.9320580664,7057763.6824316,271340.1,7054927.71,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.40992206096,7055846.188644569,270900.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0398605158,7052000.26414966,1093
274962.65,7054284.73,10.0,1.58,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",269791.75675195,7061796.139405386,0.0,273489.82,7056530.36,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.9352978468,7057763.67591798,271340.1,7054927.71,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.40992206096,7055846.188644569,270890.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0398631476,7052000.267296309,1094
274962.59,7054294.73,10.0,1.58,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",269791.75675195,7061796.139405386,0.0,273486.66,7056539.85,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.9360450867,7057763.678571876,271332.29,7054933.95,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.4122834148,7055846.186287973,270890.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0398631476,7052000.267296309,1095
274962.53,7054304.73,10.0,1.58,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",269791.75675195,7061796.139405386,0.0,273483.5,7056549.34,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.93681217084,7057763.681232301,271316.67,7054946.45,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.4086943808,7055846.191177334,270870.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03986847296,7052000.27382011,1096
274962.47,7054314.73,10.0,1.58,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",269791.75675195,7061796.139405386,0.0,273480.33,7056558.82,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.93757892225,7057763.677232816,271308.86,7054952.7,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.40690892964,7055846.193633381,270870.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03986847296,7052000.27382011,1097
274962.41,7054324.73,10.0,1.58,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",269791.75675195,7061796.139405386,0.0,273477.17,7056568.31,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.93837314844,7057763.679902269,271301.05,7054958.94,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.4092726748,7055846.191279811,270860.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03987116396,7052000.277202963,1098
274962.35,7054334.73,10.0,1.58,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",269791.75675195,7061796.139405386,0.0,273474.01,7056577.8,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.9391882575,7057763.682578673,271293.24,7054965.19,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.4074952684,7055846.193745826,270840.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03987659654,7052000.28422591,1099
274962.29,7054344.73,10.0,1.58,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",269791.75675195,7061796.139405386,0.0,273470.85,7056587.28,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.94251306314,7057763.676093331,271285.44,7054971.44,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.4124197442,7055846.192086026,270840.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03987659654,7052000.28422591,1100
274962.23,7054354.73,10.0,1.58,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",269791.75675195,7061796.139405386,0.0,273467.69,7056596.77,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.9433677267,7057763.678782843,271277.63,7054977.68,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.4147881617,7055846.189738333,270830.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0398793354,7052000.287872616,1101
274962.17,7054364.73,10.0,1.58,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",269791.75675195,7061796.139405386,0.0,273464.52,7056606.26,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.94167209516,7057763.683960868,271269.82,7054983.93,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.41302936594,7055846.192227576,270810.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03988485184,7052000.29545431,1102
274962.12,7054374.73,10.0,1.58,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",269791.75675195,7061796.139405386,0.0,273461.36,7056615.74,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.9450380275,7057763.677489214,271262.01,7054990.18,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.41127729876,7055846.194725258,270810.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03988485184,7052000.29545431,1103
274962.06,7054384.73,10.0,1.58,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",269791.75675195,7061796.139405386,0.0,273461.36,7056615.74,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.9450380275,7057763.677489214,271262.01,7054990.18,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.41127729876,7055846.194725258,270810.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03988485184,7052000.29545431,1104
274962.0,7054394.73,10.0,1.58,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",269791.75675195,7061796.139405386,0.0,273455.04,7056634.72,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.94687684096,7057763.682911243,271246.39,7055002.67,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.4119040482,7055846.194888264,270790.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0398904071,7052000.30344641,1105
274962.0,7054394.73,10.0,1.58,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",269791.75675195,7061796.139405386,0.0,273451.87,7056644.2,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.94768036064,7057763.678924116,271238.58,7055008.92,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.41016808775,7055846.1974060405,270770.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0398959795,7052000.311883188,1106
274961.9,7054414.73,10.0,1.58,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",269791.75675195,7061796.139405386,0.0,273448.71,7056653.69,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.9486442708,7057763.68164994,271230.78,7055015.17,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.4151619388,7055846.195832688,270760.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0398987663,7052000.316280099,1107
274961.84,7054424.73,10.0,1.58,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",269791.75675195,7061796.139405386,0.0,273448.71,7056653.69,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.9486442708,7057763.68164994,271230.78,7055015.17,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.4151619388,7055846.195832688,270760.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0398987663,7052000.316280099,1108
274961.79,7054434.72,10.0,1.58,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",269791.75675195,7061796.139405386,0.0,273445.55,7056663.18,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.9496329504,7057763.684383961,271230.78,7055015.17,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.4151619388,7055846.195832688,270760.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0398987663,7052000.316280099,1109
274961.79,7054434.72,10.0,1.58,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",269791.75675195,7061796.139405386,0.0,273439.23,7056682.15,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.95413719444,7057763.680696049,271207.35,7055033.91,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.41411768965,7055846.198594536,270730.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03990707896,7052000.330248086,1110
274961.69,7054454.72,10.0,1.58,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",269791.75675195,7061796.139405386,0.0,273436.06,7056691.64,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.9525212951,7057763.685900684,271207.35,7055033.91,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.41411768965,7055846.198594536,270730.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03990707896,7052000.330248086,1111
274961.64,7054464.72,10.0,1.58,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",269791.75675195,7061796.139405386,0.0,273432.9,7056701.13,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.9535979194,7057763.688663916,271199.54,7055040.15,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.4164977977,7055846.196261573,270720.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03990981966,7052000.335182547,1112
274961.58,7054474.72,10.0,1.58,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",269791.75675195,7061796.139405386,0.0,273432.9,7056701.13,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.9535979194,7057763.688663916,271199.54,7055040.15,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.4164977977,7055846.196261573,270720.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03990981966,7052000.335182547,1113
274961.54,7054484.72,10.0,1.58,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",269791.75675195,7061796.139405386,0.0,273426.58,7056720.1,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.9582676458,7057763.685030968,271183.92,7055052.65,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.4131123268,7055846.201404986,270690.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0399178751,7052000.350912949,1114
274961.54,7054484.72,10.0,1.58,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",269791.75675195,7061796.139405386,0.0,273423.41,7056729.59,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.9566943292,7057763.690249832,271168.31,7055065.14,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.4205741164,7055846.197608262,270680.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0399204815,7052000.356490017,1115
274961.44,7054504.72,10.0,1.58,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",269791.75675195,7061796.139405386,0.0,273420.25,7056739.07,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.96029142383,7057763.683855024,271168.31,7055065.14,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.4205741164,7055846.197608262,270670.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0399230354,7052000.362247373,1116
274961.39,7054514.72,10.0,1.58,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",269791.75675195,7061796.139405386,0.0,273417.09,7056748.56,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.96148912015,7057763.686658474,271160.5,7055071.39,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.41890948516,7055846.200215046,270660.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03992552694,7052000.368193917,1117
274961.34,7054524.72,10.0,1.58,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",269791.75675195,7061796.139405386,0.0,273413.93,7056758.05,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.96271725517,7057763.6894720225,271144.88,7055083.88,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.419647206,7055846.200516654,270650.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03992794605,7052000.374339136,1118
274961.3,7054534.72,10.0,1.58,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",269791.75675195,7061796.139405386,0.0,273410.77,7056767.53,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.9663875633,7057763.683101532,271144.88,7055083.88,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.419647206,7055846.200516654,270650.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03992794605,7052000.374339136,1119
274961.25,7054544.72,10.0,1.58,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",269791.75675195,7061796.139405386,0.0,273407.6,7056777.02,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.96487503464,7057763.688340674,271137.07,7055090.13,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.41800346837,7055846.203149516,270640.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03993028036,7052000.380693168,1120
274961.2,7054554.72,10.0,1.58,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",269791.75675195,7061796.139405386,0.0,273404.44,7056786.51,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.96617966675,7057763.6911796415,271121.46,7055102.63,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.42152861727,7055846.204427313,270630.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0399325169,7052000.387266847,1121
274961.16,7054564.72,10.0,1.58,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",269791.75675195,7061796.139405386,0.0,273401.28,7056795.99,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.9699140568,7057763.684830494,271113.65,7055108.87,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.42393464403,7055846.202126845,270610.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0399366363,7052000.401120393,1122
274961.12,7054574.72,10.0,1.58,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",269791.75675195,7061796.139405386,0.0,273398.12,7056805.48,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.97128094774,7057763.6876901435,271105.84,7055115.12,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.42232779355,7055846.204805728,270600.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0399384838,7052000.40842604,1123
274961.07,7054584.72,10.0,1.58,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",269791.75675195,7061796.139405386,0.0,273394.95,7056814.97,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.9698240794,7057763.692947847,271098.03,7055121.37,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.4207309766,7055846.207497124,270590.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0399401632,7052000.416003053,1124
274961.03,7054594.72,10.0,1.58,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",269791.75675195,7061796.139405386,0.0,273391.79,7056824.46,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.97124590946,7057763.695825765,271098.03,7055121.37,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.4207309766,7055846.207497124,270580.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.039941651,7052000.423866858,1125
274960.99,7054604.72,10.0,1.58,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",269791.75675195,7061796.139405386,0.0,273388.63,7056833.94,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.9750802735,7057763.689509849,271082.41,7055133.86,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.42155957007,7055846.207912232,270580.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.039941651,7052000.423866858,1126
274960.94,7054614.72,10.0,1.57,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",269791.75675195,7061796.139405386,0.0,273388.63,7056833.94,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.9750802735,7057763.689509849,271082.41,7055133.86,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.42155957007,7055846.207912232,270580.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.039941651,7052000.423866858,1127
274960.9,7054624.72,10.0,1.57,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",269791.75675195,7061796.139405386,0.0,273382.31,7056852.92,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.97809853696,7057763.695323674,271066.8,7055146.36,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.4252473347,7055846.209392934,270560.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03994394396,7052000.440522625,1128
274960.9,7054624.72,10.0,1.57,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",269791.75675195,7061796.139405386,0.0,273379.14,7056862.4,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.9790871651,7057763.691398644,271058.99,7055152.6,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.4276739755,7055846.207118294,270550.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0399446865,7052000.449351888,1129
274960.82,7054644.72,10.0,1.57,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",269791.75675195,7061796.139405386,0.0,273375.98,7056871.89,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.9806721395,7057763.694330783,271051.18,7055158.85,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.4261340867,7055846.209880756,270530.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03994517657,7052000.46811817,1130
274960.78,7054654.72,10.0,1.57,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",269791.75675195,7061796.139405386,0.0,273372.82,7056881.38,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.98229790916,7057763.697276464,271043.37,7055165.1,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.42460582464,7055846.212657723,270530.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03994517657,7052000.46811817,1131
274960.74,7054664.72,10.0,1.57,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",269791.75675195,7061796.139405386,0.0,273369.66,7056890.86,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.9863085803,7057763.691019173,271035.56,7055171.34,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.4270396151,7055846.210391984,270510.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0399440282,7052000.488522886,1132
274960.7,7054674.72,10.0,1.57,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",269791.75675195,7061796.139405386,0.0,273366.49,7056900.35,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.9850053916,7057763.696328162,271027.75,7055177.59,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.4255282248,7055846.213190032,270500.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03994269925,7052000.499408327,1133
274960.66,7054684.72,10.0,1.57,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",269791.75675195,7061796.139405386,0.0,273363.33,7056909.84,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.98673618626,7057763.699308769,271019.94,7055183.84,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.42402920144,7055846.216003497,270500.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03994269925,7052000.499408327,1134
274960.62,7054694.72,10.0,1.57,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",269791.75675195,7061796.139405386,0.0,273360.17,7056919.32,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.990836962,7057763.693081481,271019.94,7055183.84,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.42402920144,7055846.216003497,270490.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03994077654,7052000.510790818,1135
