ship_1_x,ship_1_y,ship_1_u,ship_1_psi,ship_1_wp,ship_1_x_pred,ship_1_y_pred,colav_log,ship_2_x,ship_2_y,ship_2_u,ship_2_psi,ship_2_wp,ship_2_x_pred,ship_2_y_pred,ship_3_x,ship_3_y,ship_3_u,ship_3_psi,ship_3_wp,ship_3_x_pred,ship_3_y_pred,ship_4_x,ship_4_y,ship_4_u,ship_4_psi,ship_4_wp,ship_4_x_pred,ship_4_y_pred,time
274963.0,7054265.77,10.0,1.58,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",267540.41013580444,7061470.163797377,0.0,272858.19,7056125.61,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.65089403134,7057780.419620901,271676.13,7055829.93,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270148.0163332866,7057808.486108925,272102.08,7048103.49,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.2944456707,7046172.532346675,1105
274963.0,7054265.77,10.0,1.58,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",267540.41013580444,7061470.163797377,0.0,272854.02,7056134.7,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.65021094756,7057780.420242261,271670.02,7055837.84,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270148.0195805324,7057808.482309911,272087.94,7048089.35,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.2957648509,7046172.5353043545,1106
274962.86,7054285.77,10.0,1.58,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",267540.41013580444,7061470.163797377,0.0,272849.85,7056143.79,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6495245805,7057780.420862199,271663.9,7055845.76,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270148.01412324846,7057808.489512208,272087.94,7048089.35,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.2957648509,7046172.5353043545,1107
274962.8,7054295.77,10.0,1.58,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",267540.41013580444,7061470.163797377,0.0,272845.69,7056152.88,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6515735563,7057780.418152106,271657.79,7055853.67,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270148.01737299346,7057808.485715028,272080.87,7048082.28,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.2964202295,7046172.5367874615,1108
274962.73,7054305.77,10.0,1.58,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",267540.41013580444,7061470.163797377,0.0,272837.36,7056171.06,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.65294308984,7057780.416064997,271645.56,7055869.5,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270148.01516943175,7057808.489123357,272066.73,7048068.13,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.2931451476,7046172.534333117,1109
274962.66,7054315.77,10.0,1.58,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",267540.41013580444,7061470.163797377,0.0,272833.19,7056180.15,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6522534747,7057780.4166834755,271645.56,7055869.5,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270148.01516943175,7057808.489123357,272059.66,7048061.06,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.2937933282,7046172.535823426,1110
274962.6,7054325.77,10.0,1.58,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",267540.41013580444,7061470.163797377,0.0,272833.19,7056180.15,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6522534747,7057780.4166834755,271645.56,7055869.5,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270148.01516943175,7057808.489123357,272059.66,7048061.06,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.2937933282,7046172.535823426,1111
274962.6,7054325.77,10.0,1.58,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",267540.41013580444,7061470.163797377,0.0,272829.03,7056189.24,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6543197025,7057780.413981246,271639.45,7055877.41,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270148.0184231642,7057808.485329399,272052.59,7048053.99,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.2944385856,7046172.537316706,1112
274962.47,7054345.77,10.0,1.58,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",267540.41013580444,7061470.163797377,0.0,272824.86,7056198.33,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.65362850716,7057780.4145988645,271633.33,7055885.32,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270148.0173652835,7057808.485931824,272045.52,7048046.92,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.29508086265,7046172.538812959,1113
274962.41,7054355.77,10.0,1.58,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",267540.41013580444,7061470.163797377,0.0,272820.69,7056207.43,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6496196611,7057780.423695798,271621.1,7055901.15,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270148.01516670873,7057808.489344005,272031.38,7048032.77,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.2917866345,7046172.536377818,1114
274962.35,7054365.77,10.0,1.58,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",267540.41013580444,7061470.163797377,0.0,272816.53,7056216.52,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.65169912705,7057780.420999676,271608.88,7055916.98,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270148.0172944413,7057808.488370999,272024.31,7048025.7,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.2924213534,7046172.53788168,1115
274962.28,7054375.77,10.0,1.58,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",267540.41013580444,7061470.163797377,0.0,272808.2,7056234.7,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6530940463,7057780.41892428,271602.76,7055924.89,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270148.0162324398,7057808.488970209,272017.24,7048018.63,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.2930529871,7046172.5393886445,1116
274962.22,7054385.77,10.0,1.58,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",267540.41013580444,7061470.163797377,0.0,272804.03,7056243.79,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6523986338,7057780.419539959,271596.65,7055932.8,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270148.0194940391,7057808.485182314,272010.17,7048011.56,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.2936814975,7046172.540898739,1117
274962.16,7054395.77,10.0,1.58,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",267540.41013580444,7061470.163797377,0.0,272804.03,7056243.79,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6523986338,7057780.419539959,271596.65,7055932.8,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270148.0194940391,7057808.485182314,272010.17,7048011.56,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.2936814975,7046172.540898739,1118
274962.16,7054395.77,10.0,1.58,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",267540.41013580444,7061470.163797377,0.0,272795.7,7056261.97,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6537998885,7057780.417467468,271584.42,7055948.63,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270148.01730968733,7057808.488605355,271996.03,7047997.41,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.29036700417,7046172.538483937,1119
274962.05,7054415.77,10.0,1.58,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",267540.41013580444,7061470.163797377,0.0,272791.53,7056271.06,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6530992232,7057780.418080785,271584.42,7055948.63,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270148.01730968733,7057808.488605355,271988.96,7047990.34,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.29098754155,7046172.540002047,1120
274961.99,7054425.77,10.0,1.58,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",267540.41013580444,7061470.163797377,0.0,272787.37,7056280.15,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.655209346,7057780.415398708,271572.19,7055964.46,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270148.0151299038,7057808.4920320045,271974.82,7047976.2,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.29221884534,7046172.543048083,1121
274961.93,7054435.77,10.0,1.58,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",267540.41013580444,7061470.163797377,0.0,272787.37,7056280.15,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.655209346,7057780.415398708,271572.19,7055964.46,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270148.0151299038,7057808.4920320045,271974.82,7047976.2,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.29221884534,7046172.543048083,1122
274961.93,7054435.77,10.0,1.58,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",267540.41013580444,7061470.163797377,0.0,272783.2,7056289.24,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.65450705384,7057780.416011252,271566.08,7055972.37,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270148.0183988542,7057808.488249776,271967.75,7047969.13,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.2928295406,7046172.544576083,1123
274961.82,7054455.77,10.0,1.58,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",267540.41013580444,7061470.163797377,0.0,272774.87,7056307.43,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6526377446,7057780.422439564,271559.96,7055980.28,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270148.01732904825,7057808.488842998,271960.68,7047962.05,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.2888828836,7046172.540654839,1124
274961.76,7054465.77,10.0,1.58,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",267540.41013580444,7061470.163797377,0.0,272774.87,7056307.43,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6526377446,7057780.422439564,271559.96,7055980.28,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270148.01732904825,7057808.488842998,271960.68,7047962.05,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.2888828836,7046172.540654839,1125
274961.76,7054465.77,10.0,1.58,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",267540.41013580444,7061470.163797377,0.0,272770.71,7056316.52,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.65477110597,7057780.419768113,271547.74,7055996.11,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270148.019500425,7057808.487903726,271953.61,7047954.98,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.2894884811,7046172.542187958,1126
274961.65,7054485.76,10.0,1.58,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",267540.41013580444,7061470.163797377,0.0,272762.37,7056334.7,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.65336181904,7057780.420991147,271535.51,7056011.94,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270148.01733625773,7057808.491342412,271939.46,7047940.84,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.2852452011,7046172.540715464,1127
274961.6,7054495.76,10.0,1.58,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",267540.41013580444,7061470.163797377,0.0,272762.37,7056334.7,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.65336181904,7057780.420991147,271535.51,7056011.94,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270148.01733625773,7057808.491342412,271939.46,7047940.84,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.2852452011,7046172.540715464,1128
274961.6,7054495.76,10.0,1.58,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",267540.41013580444,7061470.163797377,0.0,272758.21,7056343.79,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6555082261,7057780.418325689,271529.4,7056019.85,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270148.02061484,7057808.487567589,271932.39,7047933.77,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.2858387828,7046172.54226067,1129
274961.5,7054515.76,10.0,1.58,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",267540.41013580444,7061470.163797377,0.0,272749.88,7056361.97,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.65695760056,7057780.416275137,271517.17,7056035.68,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270148.0184589637,7057808.491012562,271918.25,7047919.62,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.28247129236,7046172.539899076,1130
274961.45,7054525.76,10.0,1.58,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",267540.41013580444,7061470.163797377,0.0,272745.71,7056371.06,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.65624788974,7057780.416884302,271511.05,7056043.59,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270148.017382303,7057808.491600693,271911.18,7047912.55,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.2830558496,7046172.541453363,1131
274961.39,7054535.76,10.0,1.58,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",267540.41013580444,7061470.163797377,0.0,272745.71,7056371.06,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.65624788974,7057780.416884302,271511.05,7056043.59,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270148.017382303,7057808.491600693,271911.18,7047912.55,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.2830558496,7046172.541453363,1132
274961.39,7054535.76,10.0,1.58,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",267540.41013580444,7061470.163797377,0.0,272737.38,7056389.25,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6544459899,7057780.423343531,271498.83,7056059.42,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270148.01959527406,7057808.490693311,271897.04,7047898.41,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.2842139686,7046172.5445729885,1133
274961.3,7054555.76,10.0,1.58,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",267540.41013580444,7061470.163797377,0.0,272737.38,7056389.25,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6544459899,7057780.423343531,271498.83,7056059.42,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270148.01959527406,7057808.490693311,271897.04,7047898.41,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.2842139686,7046172.5445729885,1134
274961.3,7054555.76,10.0,1.58,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",267540.41013580444,7061470.163797377,0.0,272733.21,7056398.34,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6537337302,7057780.423951467,271498.83,7056059.42,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270148.01959527406,7057808.490693311,271889.97,7047891.34,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.28478745813,7046172.546138424,1135
274961.2,7054575.76,10.0,1.58,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",267540.41013580444,7061470.163797377,0.0,272733.21,7056398.34,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6537337302,7057780.423951467,271492.71,7056067.33,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270148.01851613447,7057808.491279518,271882.9,7047884.26,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.2808218421,7046172.542236103,1136
274961.15,7054585.76,10.0,1.58,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",267540.41013580444,7061470.163797377,0.0,272724.88,7056416.52,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6552062764,7057780.421911622,271486.6,7056075.24,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270148.0218044451,7057808.487512094,271875.83,7047877.19,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.28138951014,7046172.543807369,1137
274961.1,7054595.76,10.0,1.58,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",267540.41013580444,7061470.163797377,0.0,272720.72,7056425.61,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6574048734,7057780.419269974,271468.26,7056098.98,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270148.02295784745,7057808.487206133,271861.69,7047863.05,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.2825132473,7046172.546961563,1138
274961.06,7054605.76,10.0,1.58,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",267540.41013580444,7061470.163797377,0.0,272720.72,7056425.61,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6574048734,7057780.419269974,271468.26,7056098.98,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270148.02295784745,7057808.487206133,271861.69,7047863.05,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.2825132473,7046172.546961563,1139
274961.06,7054605.76,10.0,1.58,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",267540.41013580444,7061470.163797377,0.0,272712.39,7056443.79,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6589008009,7057780.417240805,271468.26,7056098.98,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270148.02295784745,7057808.487206133,271854.62,7047855.98,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.28306922584,7046172.54854458,1140
274960.97,7054625.76,10.0,1.58,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",267540.41013580444,7061470.163797377,0.0,272708.22,7056452.88,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6581840874,7057780.417846845,271449.91,7056122.72,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270148.0197393985,7057808.4912500465,271840.48,7047841.83,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.2796447393,7046172.546240148,1141
274960.92,7054635.76,10.0,1.58,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",267540.41013580444,7061470.163797377,0.0,272699.89,7056471.06,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.65969016164,7057780.415822312,271443.8,7056130.63,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270148.0230381277,7057808.487490814,271833.41,7047834.76,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.2801904859,7046172.54783345,1142
274960.88,7054645.76,10.0,1.58,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",267540.41013580444,7061470.163797377,0.0,272699.89,7056471.06,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.65969016164,7057780.415822312,271443.8,7056130.63,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270148.0230381277,7057808.487490814,271833.41,7047834.76,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.2801904859,7046172.54783345,1143
274960.88,7054645.76,10.0,1.58,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",267540.41013580444,7061470.163797377,0.0,272691.56,7056489.25,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.657984528,7057780.422325416,271431.57,7056146.46,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270148.0209148364,7057808.490960995,271819.27,7047820.62,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.281269588,7046172.551032517,1144
274960.79,7054665.76,10.0,1.58,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",267540.41013580444,7061470.163797377,0.0,272687.39,7056498.34,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6572640803,7057780.422929816,271425.46,7056154.37,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270148.02421946754,7057808.48720625,271805.13,7047806.47,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.2778168541,7046172.548756423,1145
274960.75,7054675.76,10.0,1.57,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",267540.41013580444,7061470.163797377,0.0,272683.23,7056507.43,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6595221346,7057780.42031533,271419.34,7056162.29,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270148.0187977643,7057808.494435903,271805.13,7047806.47,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.2778168541,7046172.548756423,1146
274960.71,7054685.76,10.0,1.57,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",267540.41013580444,7061470.163797377,0.0,272683.23,7056507.43,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6595221346,7057780.42031533,271419.34,7056162.29,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270148.0187977643,7057808.494435903,271805.13,7047806.47,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.2778168541,7046172.548756423,1147
