ship_1_x,ship_1_y,ship_1_u,ship_1_psi,ship_1_wp,ship_1_x_pred,ship_1_y_pred,colav_log,ship_2_x,ship_2_y,ship_2_u,ship_2_psi,ship_2_wp,ship_2_x_pred,ship_2_y_pred,ship_3_x,ship_3_y,ship_3_u,ship_3_psi,ship_3_wp,ship_3_x_pred,ship_3_y_pred,ship_4_x,ship_4_y,ship_4_u,ship_4_psi,ship_4_wp,ship_4_x_pred,ship_4_y_pred,time
274951.14,7052797.12,10.0,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274977.0898115232,7062211.074035441,0.0,278866.1,7054867.01,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279829.620031713,7055829.6002125675,279849.97,7052000.0,0.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279849.97,7052000.0,270940.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0398502068,7052000.252270897,1037
274951.12,7052807.12,10.0,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274977.0898115232,7062211.074035441,0.0,278883.07,7054883.98,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279825.37725098076,7055825.356586302,279849.97,7052000.0,0.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279849.97,7052000.0,270930.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03985275124,7052000.255139246,1038
274951.1,7052817.12,10.0,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274977.0898115232,7062211.074035441,0.0,278891.56,7054892.46,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279826.79198684794,7055826.769714244,279849.98,7052000.0,0.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279849.98,7052000.0,270930.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03985275124,7052000.255139246,1039
274951.09,7052827.12,10.0,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274977.0898115232,7062211.074035441,0.0,278900.05,7054900.95,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279828.2109244457,7055828.18864097,279849.98,7052000.0,0.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279849.98,7052000.0,270910.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03985790664,7052000.261076268,1040
274951.08,7052837.12,10.0,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274977.0898115232,7062211.074035441,0.0,278908.53,7054909.43,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279829.6198626486,7055829.597567062,279849.98,7052000.0,0.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279849.98,7052000.0,270900.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0398605158,7052000.26414966,1041
274951.06,7052847.12,10.0,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274977.0898115232,7062211.074035441,0.0,278908.53,7054909.43,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279829.6198626486,7055829.597567062,279849.98,7052000.0,0.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279849.98,7052000.0,270890.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0398631476,7052000.267296309,1042
274951.05,7052857.12,10.0,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274977.0898115232,7062211.074035441,0.0,278925.5,7054926.4,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279825.3771419034,7055825.353880735,279849.98,7052000.0,0.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279849.98,7052000.0,270880.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03986580076,7052000.2705188645,1043
274951.03,7052867.12,10.0,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274977.0898115232,7062211.074035441,0.0,278933.99,7054934.88,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279826.7919146679,7055826.766971767,279849.99,7052000.0,0.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279849.99,7052000.0,270870.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03986847296,7052000.27382011,1044
274951.02,7052877.12,10.0,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274977.0898115232,7062211.074035441,0.0,278933.99,7054934.88,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279826.7919146679,7055826.766971767,279849.99,7052000.0,0.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279849.99,7052000.0,270860.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03987116396,7052000.277202963,1045
274951.01,7052887.12,10.0,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274977.0898115232,7062211.074035441,0.0,278950.96,7054951.85,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279829.61980009073,7055829.594814927,279849.99,7052000.0,0.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279849.99,7052000.0,270850.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0398738726,7052000.28067049,1046
274950.99,7052897.12,10.0,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274977.0898115232,7062211.074035441,0.0,278959.45,7054960.34,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279823.9681981913,7055823.942145531,279849.99,7052000.0,0.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279849.99,7052000.0,270850.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0398738726,7052000.28067049,1047
274950.98,7052907.12,10.0,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274977.0898115232,7062211.074035441,0.0,278959.45,7054960.34,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279823.9681981913,7055823.942145531,279849.99,7052000.0,0.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279849.99,7052000.0,270840.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03987659654,7052000.28422591,1048
274950.97,7052917.12,10.0,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274977.0898115232,7062211.074035441,0.0,278976.42,7054977.31,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279826.79609454406,7055826.769977736,279849.99,7052000.0,0.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279849.99,7052000.0,270820.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03988208814,7052000.291614166,1049
274950.96,7052927.12,10.0,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274977.0898115232,7062211.074035441,0.0,278993.39,7054994.28,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279829.6239920332,7055829.597808763,279849.99,7052000.0,0.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279849.99,7052000.0,270810.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03988485184,7052000.29545431,1050
274950.94,7052937.12,10.0,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274977.0898115232,7062211.074035441,0.0,278993.39,7054994.28,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279829.6239920332,7055829.597808763,279849.99,7052000.0,0.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279849.99,7052000.0,270810.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03988485184,7052000.29545431,1051
274950.94,7052937.12,10.0,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274977.0898115232,7062211.074035441,0.0,279001.88,7055002.76,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279823.9683245905,7055823.939204333,279849.99,7052000.0,0.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279849.99,7052000.0,270790.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0398904071,7052000.30344641,1052
274950.92,7052957.12,10.0,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274977.0898115232,7062211.074035441,0.0,279001.88,7055002.76,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279823.9683245905,7055823.939204333,279850.0,7052000.0,0.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279850.0,7052000.0,270780.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0398931926,7052000.307606925,1053
274950.91,7052967.12,10.0,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274977.0898115232,7062211.074035441,0.0,279010.36,7055011.25,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279825.3813768704,7055825.354016881,279850.0,7052000.0,0.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279850.0,7052000.0,270770.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0398959795,7052000.311883188,1054
274950.9,7052977.12,10.0,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274977.0898115232,7062211.074035441,0.0,279027.33,7055028.22,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279828.20928789774,7055828.181834366,279850.0,7052000.0,0.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279850.0,7052000.0,270760.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0398987663,7052000.316280099,1055
274950.89,7052987.12,10.0,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274977.0898115232,7062211.074035441,0.0,279035.82,7055036.7,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279829.6241491684,7055829.594836733,279850.0,7052000.0,0.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279850.0,7052000.0,270750.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0399015472,7052000.320802843,1056
274950.88,7052997.12,10.0,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274977.0898115232,7062211.074035441,0.0,279044.31,7055045.19,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279823.97265269916,7055823.942061874,279850.0,7052000.0,0.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279850.0,7052000.0,270740.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0399043192,7052000.325456902,1057
274950.87,7053007.12,10.0,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274977.0898115232,7062211.074035441,0.0,279044.31,7055045.19,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279823.97265269916,7055823.942061874,279850.0,7052000.0,0.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279850.0,7052000.0,270740.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0399043192,7052000.325456902,1058
274950.86,7053017.12,10.0,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274977.0898115232,7062211.074035441,0.0,279052.79,7055053.67,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279825.38161709975,7055825.350961721,279850.0,7052000.0,0.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279850.0,7052000.0,270720.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03990981966,7052000.335182547,1059
274950.85,7053027.12,10.0,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274977.0898115232,7062211.074035441,0.0,279069.76,7055070.64,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279828.2095471182,7055828.178760192,279850.0,7052000.0,0.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279850.0,7052000.0,270720.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03990981966,7052000.335182547,1060
274950.84,7053037.12,10.0,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274977.0898115232,7062211.074035441,0.0,279078.25,7055079.12,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279829.62446095864,7055829.59170996,279850.0,7052000.0,0.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279850.0,7052000.0,270710.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03991253744,7052000.340266816,1061
274950.83,7053047.12,10.0,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274977.0898115232,7062211.074035441,0.0,279086.74,7055087.61,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279823.97304732597,7055823.938852259,279850.0,7052000.0,0.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279850.0,7052000.0,270690.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0399178751,7052000.350912949,1062
274950.82,7053057.12,10.0,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274977.0898115232,7062211.074035441,0.0,279086.74,7055087.61,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279823.97304732597,7055823.938852259,279850.0,7052000.0,0.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279850.0,7052000.0,270680.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0399204815,7052000.356490017,1063
274950.82,7053067.12,10.0,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274977.0898115232,7062211.074035441,0.0,279103.71,7055104.58,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279826.8009999108,7055826.76662808,279850.0,7052000.0,0.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279850.0,7052000.0,270680.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0399204815,7052000.356490017,1064
274950.81,7053077.12,10.0,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274977.0898115232,7062211.074035441,0.0,279103.71,7055104.58,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279826.8009999108,7055826.76662808,279850.0,7052000.0,0.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279850.0,7052000.0,270660.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03992552694,7052000.368193917,1065
274950.8,7053087.12,10.0,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274977.0898115232,7062211.074035441,0.0,279120.68,7055121.55,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279829.6289562793,7055829.594400183,279850.0,7052000.0,0.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279850.0,7052000.0,270650.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03992794605,7052000.374339136,1066
274950.79,7053097.12,10.0,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274977.0898115232,7062211.074035441,0.0,279129.16,7055130.03,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279823.9675935763,7055823.931491507,279850.0,7052000.0,0.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279850.0,7052000.0,270640.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03993028036,7052000.380693168,1067
274950.79,7053107.12,10.0,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274977.0898115232,7062211.074035441,0.0,279129.16,7055130.03,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279823.9675935763,7055823.931491507,279850.0,7052000.0,0.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279850.0,7052000.0,270630.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0399325169,7052000.387266847,1068
274950.78,7053117.12,10.0,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274977.0898115232,7062211.074035441,0.0,279146.14,7055147.0,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279826.80161446164,7055826.763198281,279850.0,7052000.0,0.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279850.0,7052000.0,270610.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0399366363,7052000.401120393,1069
274950.77,7053127.12,10.0,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274977.0898115232,7062211.074035441,0.0,279146.14,7055147.0,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279826.80161446164,7055826.763198281,279850.0,7052000.0,0.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279850.0,7052000.0,270610.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0399366363,7052000.401120393,1070
274950.77,7053127.12,10.0,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274977.0898115232,7062211.074035441,0.0,279163.11,7055163.97,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279829.62960297964,7055829.590938131,279850.0,7052000.0,0.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279850.0,7052000.0,270610.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0399366363,7052000.401120393,1071
274950.76,7053147.12,10.0,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274977.0898115232,7062211.074035441,0.0,279163.11,7055163.97,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279829.62960297964,7055829.590938131,279850.0,7052000.0,0.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279850.0,7052000.0,270590.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0399401632,7052000.416003053,1072
274950.75,7053157.12,10.0,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274977.0898115232,7062211.074035441,0.0,279180.08,7055180.94,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279825.38735077635,7055825.346783188,279850.0,7052000.0,0.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279850.0,7052000.0,270580.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.039941651,7052000.423866858,1073
274950.74,7053167.12,10.0,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274977.0898115232,7062211.074035441,0.0,279180.08,7055180.94,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279825.38735077635,7055825.346783188,279850.0,7052000.0,0.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279850.0,7052000.0,270570.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03994292096,7052000.432034071,1074
274950.74,7053177.12,10.0,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274977.0898115232,7062211.074035441,0.0,279197.05,7055197.91,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279828.2153710815,7055828.17449122,279850.0,7052000.0,0.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279850.0,7052000.0,270560.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03994394396,7052000.440522625,1075
274950.73,7053187.12,10.0,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274977.0898115232,7062211.074035441,0.0,279197.05,7055197.91,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279828.2153710815,7055828.17449122,279850.0,7052000.0,0.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279850.0,7052000.0,270550.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0399446865,7052000.449351888,1076
274950.73,7053197.12,10.0,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274977.0898115232,7062211.074035441,0.0,279214.02,7055214.88,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279823.9731933494,7055823.930261713,279850.0,7052000.0,0.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279850.0,7052000.0,270540.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03994511167,7052000.458542831,1077
274950.72,7053207.12,10.0,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274977.0898115232,7062211.074035441,0.0,279214.02,7055214.88,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279823.9731933494,7055823.930261713,279850.0,7052000.0,0.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279850.0,7052000.0,270540.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03994511167,7052000.458542831,1078
274950.72,7053217.12,10.0,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274977.0898115232,7062211.074035441,0.0,279230.99,7055231.85,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279826.80125129165,7055826.757932061,279850.0,7052000.0,0.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279850.0,7052000.0,270530.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03994517657,7052000.46811817,1079
274950.71,7053227.12,10.0,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274977.0898115232,7062211.074035441,0.0,279230.99,7055231.85,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279826.80125129165,7055826.757932061,279850.0,7052000.0,0.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279850.0,7052000.0,270510.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0399440282,7052000.488522886,1080
274950.71,7053237.12,10.0,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274977.0898115232,7062211.074035441,0.0,279247.97,7055248.82,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279829.63548715255,7055829.589423572,279850.0,7052000.0,0.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279850.0,7052000.0,270490.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03994077654,7052000.510790818,1081
274950.7,7053247.12,10.0,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274977.0898115232,7062211.074035441,0.0,279247.97,7055248.82,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279829.63548715255,7055829.589423572,279850.0,7052000.0,0.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279850.0,7052000.0,270490.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03994077654,7052000.510790818,1082
274950.7,7053247.12,10.0,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274977.0898115232,7062211.074035441,0.0,279264.94,7055265.79,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279825.39348716696,7055825.345016314,279850.0,7052000.0,0.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279850.0,7052000.0,270490.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03994077654,7052000.510790818,1083
274950.69,7053267.12,10.0,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274977.0898115232,7062211.074035441,0.0,279273.42,7055274.27,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279826.80254854314,7055826.753819007,279850.0,7052000.0,0.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279850.0,7052000.0,270470.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03993481764,7052000.535189929,1084
274950.69,7053277.12,10.0,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274977.0898115232,7062211.074035441,0.0,279281.91,7055282.76,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279828.2216123474,7055828.172619275,279850.0,7052000.0,0.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279850.0,7052000.0,270460.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0399305855,7052000.548286841,1085
274950.69,7053287.12,10.0,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274977.0898115232,7062211.074035441,0.0,279281.91,7055282.76,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279828.2216123474,7055828.172619275,279850.0,7052000.0,0.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279850.0,7052000.0,270450.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03992536274,7052000.562042277,1086
