ship_1_x,ship_1_y,ship_1_u,ship_1_psi,ship_1_wp,ship_1_x_pred,ship_1_y_pred,colav_log,ship_2_x,ship_2_y,ship_2_u,ship_2_psi,ship_2_wp,ship_2_x_pred,ship_2_y_pred,ship_3_x,ship_3_y,ship_3_u,ship_3_psi,ship_3_wp,ship_3_x_pred,ship_3_y_pred,ship_4_x,ship_4_y,ship_4_u,ship_4_psi,ship_4_wp,ship_4_x_pred,ship_4_y_pred,time
275633.48,7051972.4,9.01,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277825.87724296405,7063649.14596017,0.0,275000.0,7052430.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.03121903806,7055754.98059309,275786.03,7054357.87,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2667806204,7057763.61064912,273097.02,7053522.11,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3715892648,7055846.148206485,872
275633.67,7051981.4,9.02,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277825.87724296405,7063649.14596017,0.0,275000.0,7052440.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0313073533,7055754.980593171,275786.03,7054357.87,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2667806204,7057763.61064912,273097.02,7053522.11,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3715892648,7055846.148206485,873
275633.87,7051990.42,9.03,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277825.87724296405,7063649.14596017,0.0,275000.0,7052440.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0313073533,7055754.980593171,275789.19,7054367.36,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2674563943,7057763.61283209,273097.02,7053522.11,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3715892648,7055846.148206485,874
275633.87,7051990.42,9.03,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277825.87724296405,7063649.14596017,0.0,275000.0,7052450.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0313961664,7055754.980593253,275792.36,7054376.85,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.26972241764,7057763.617816229,273081.4,7053534.6,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3718220071,7055846.147876958,875
275634.26,7052008.48,9.04,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277825.87724296405,7063649.14596017,0.0,275000.0,7052450.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0313961664,7055754.980593253,275798.68,7054395.82,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2682760653,7057763.61311422,273081.4,7053534.6,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3718220071,7055846.147876958,876
275634.46,7052017.52,9.05,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277825.87724296405,7063649.14596017,0.0,275000.0,7052455.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0314407637,7055754.980593294,275798.68,7054395.82,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2682760653,7057763.61311422,273065.79,7053547.09,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.37839971296,7055846.142977119,877
275634.66,7052026.57,9.06,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277825.87724296405,7063649.14596017,0.0,275000.0,7052460.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0314854864,7055754.980593335,275801.84,7054405.31,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.26895294845,7057763.615296709,273065.79,7053547.09,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.37839971296,7055846.142977119,878
275634.86,7052035.63,9.06,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277825.87724296405,7063649.14596017,1.0,275000.0,7052465.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.03153033764,7055754.980593376,275808.17,7054424.28,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.26910617255,7057763.613392538,273050.17,7053559.59,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.37406453566,7055846.146936014,879
275635.06,7052044.69,9.07,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277825.87724296405,7063649.14596017,0.0,275000.0,7052470.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0315753172,7055754.980592811,275808.17,7054424.28,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.26910617255,7057763.613392538,273042.36,7053565.84,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3718978928,7055846.148916608,880
275635.25,7052053.76,9.07,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277908.7632503044,7063823.472721453,0.0,275000.0,7052475.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0316204251,7055754.9805928515,275814.49,7054443.25,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2676654815,7057763.608688664,273018.93,7053584.58,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3699662619,7055846.150570533,881
275635.45,7052062.83,9.08,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277908.7632503044,7063823.472721453,0.0,275000.0,7052485.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.03171102586,7055754.980592935,275814.49,7054443.25,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2676654815,7057763.608688664,273018.93,7053584.58,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3699662619,7055846.150570533,882
275635.65,7052071.91,9.13,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277908.7632503044,7063823.472721453,0.0,275000.0,7052485.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.03171102586,7055754.980592935,275820.82,7054462.23,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2706269532,7057763.615849241,273011.13,7053590.82,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.37871520146,7055846.143695931,883
275635.65,7052071.91,9.13,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277908.7632503044,7063823.472721453,0.0,275000.0,7052495.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.03180214873,7055754.980593019,275820.82,7054462.23,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2706269532,7057763.615849241,273011.13,7053590.82,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.37871520146,7055846.143695931,884
275636.06,7052090.2,9.21,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277908.7632503044,7063823.472721453,0.0,275000.0,7052495.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.03180214873,7055754.980593019,275827.14,7054481.2,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.26919093425,7057763.611143623,272995.51,7053603.32,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3743869657,7055846.147663463,885
275636.06,7052090.2,9.21,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277908.7632503044,7063823.472721453,0.0,275000.0,7052500.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.03184790694,7055754.980593061,275827.14,7054481.2,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.26919093425,7057763.611143623,272995.51,7053603.32,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3743869657,7055846.147663463,886
275636.46,7052108.65,9.28,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277908.7632503044,7063823.472721453,0.0,275000.0,7052505.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0318937992,7055754.980593103,275833.47,7054500.18,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2721614991,7057763.618300878,272987.7,7053609.57,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.37222377624,7055846.149648509,887
275636.66,7052117.92,9.3,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277908.7632503044,7063823.472721453,0.0,275000.0,7052510.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0319398199,7055754.980592546,275836.63,7054509.66,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.27004918933,7057763.611412699,272979.89,7053615.81,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.37462170975,7055846.147336513,888
275636.87,7052127.22,9.33,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277908.7632503044,7063823.472721453,0.0,275000.0,7052515.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.03198597743,7055754.980592588,275836.63,7054509.66,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.27004918933,7057763.611412699,272972.08,7053622.06,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3724590356,7055846.149322125,889
275637.08,7052136.55,9.35,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277908.7632503044,7063823.472721453,0.0,275000.0,7052525.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0320786891,7055754.980592674,275842.95,7054528.64,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.27141148964,7057763.615775143,272964.28,7053628.31,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3766512317,7055846.146749836,890
275637.28,7052145.9,9.37,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277908.7632503044,7063823.472721453,0.0,275000.0,7052530.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.03212524595,7055754.9805927165,275842.95,7054528.64,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.27141148964,7057763.615775143,272956.47,7053634.55,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.37904849794,7055846.144436945,891
275637.49,7052155.27,9.39,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277908.7632503044,7063823.472721453,0.0,275000.0,7052530.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.03212524595,7055754.9805927165,275852.44,7054557.1,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2722844932,7057763.616039279,272940.85,7053647.05,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3747274971,7055846.148413638,892
275637.7,7052164.66,9.41,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277908.7632503044,7063823.472721453,0.0,275000.0,7052540.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0322187704,7055754.980592802,275855.6,7054566.58,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.27017707896,7057763.609149119,272933.04,7053653.3,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.37256809446,7055846.150403176,893
275637.91,7052174.06,9.42,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277908.7632503044,7063823.472721453,0.0,275000.0,7052545.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0322657353,7055754.980592254,275858.76,7054576.07,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2708599334,7057763.611329923,272925.23,7053659.54,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3749637136,7055846.148088445,894
275638.12,7052183.49,9.44,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277908.7632503044,7063823.472721453,0.0,275000.0,7052550.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.03231283976,7055754.9805922955,275861.93,7054585.56,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2731693335,7057763.616299141,272917.42,7053665.79,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.372804788,7055846.150078683,895
275638.34,7052192.92,9.45,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277908.7632503044,7063823.472721453,0.0,275000.0,7052555.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.03236007853,7055754.980592339,275861.93,7054585.56,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2731693335,7057763.616299141,272917.42,7053665.79,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.372804788,7055846.150078683,896
275638.55,7052202.37,9.46,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277908.7632503044,7063823.472721453,0.0,275000.0,7052555.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.03236007853,7055754.980592339,275868.25,7054604.53,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2717500131,7057763.611588249,272894.0,7053684.53,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3772435827,7055846.147194131,897
275638.55,7052202.37,9.46,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277908.7632503044,7063823.472721453,0.0,275000.0,7052565.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.03245497507,7055754.980592427,275868.25,7054604.53,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2717500131,7057763.611588249,272894.0,7053684.53,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3772435827,7055846.147194131,898
275638.97,7052221.29,9.48,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277908.7632503044,7063823.472721453,1.0,275000.0,7052565.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.03245497507,7055754.980592427,275877.74,7054632.99,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.27265243855,7057763.61184232,272886.19,7053690.78,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3750873428,7055846.149187628,899
275638.97,7052221.29,9.48,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277908.7632503044,7063823.472721453,0.0,275000.0,7052580.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.03259837104,7055754.980591973,275877.74,7054632.99,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.27265243855,7057763.61184232,272886.19,7053690.78,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3750873428,7055846.149187628,900
275639.4,7052240.25,9.49,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277990.9106952756,7064002.970373015,0.0,275000.0,7052580.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.03259837104,7055754.980591973,275880.9,7054642.48,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.27333859936,7057763.614022054,272878.38,7053697.03,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.37293179036,7055846.151182075,901
275639.4,7052240.25,9.49,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277990.9106952756,7064002.970373015,0.0,275000.0,7052590.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.03269467095,7055754.980592061,275884.06,7054651.97,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.27402450575,7057763.616201664,272870.57,7053703.27,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3753251155,7055846.148864504,902
275639.83,7052259.24,9.55,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277990.9106952756,7064002.970373015,0.0,275000.0,7052590.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.03269467095,7055754.980592061,275887.22,7054661.45,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.27192640334,7057763.609308545,272862.76,7053709.52,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.373170109,7055846.150859645,903
275640.04,7052268.79,9.6,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277990.9106952756,7064002.970373015,0.0,275000.0,7052600.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0327915443,7055754.98059215,275887.22,7054661.45,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.27192640334,7057763.609308545,272854.96,7053715.77,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3773799297,7055846.1483093295,904
275640.26,7052278.38,9.64,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277990.9106952756,7064002.970373015,0.0,275000.0,7052600.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0327915443,7055754.98059215,275890.38,7054670.94,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2726125125,7057763.611488053,272847.15,7053722.01,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3797726504,7055846.145990778,905
275640.47,7052288.02,9.67,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277990.9106952756,7064002.970373015,0.0,275000.0,7052605.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0328401976,7055754.980592195,275899.87,7054699.4,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.27353700757,7057763.6117347805,272831.53,7053734.51,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3754674326,7055846.149987102,906
275640.69,7052297.69,9.7,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277990.9106952756,7064002.970373015,0.0,275000.0,7052615.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.03293793515,7055754.980591706,275903.03,7054708.89,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2742248463,7057763.613913806,272823.72,7053740.76,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.37331600045,7055846.151986627,907
275640.91,7052307.39,9.73,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277990.9106952756,7064002.970373015,0.0,275000.0,7052620.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0329870222,7055754.98059175,275903.03,7054708.89,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2742248463,7057763.613913806,272823.72,7053740.76,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.37331600045,7055846.151986627,908
275641.12,7052317.12,9.76,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277990.9106952756,7064002.970373015,0.0,275000.0,7052620.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0329870222,7055754.98059175,275903.03,7054708.89,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2742248463,7057763.613913806,272815.91,7053747.0,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.37570702843,7055846.149666171,909
275641.12,7052317.12,9.76,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277990.9106952756,7064002.970373015,0.0,275000.0,7052625.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0330362575,7055754.980591795,275906.2,7054718.37,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2737849293,7057763.609798958,272800.3,7053759.5,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3777753966,7055846.149127884,910
275641.56,7052336.66,9.81,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277990.9106952756,7064002.970373015,0.0,275000.0,7052635.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0331351674,7055754.980591887,275909.36,7054727.86,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2744749283,7057763.611977301,272800.3,7053759.5,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3777753966,7055846.149127884,911
275641.78,7052346.47,9.83,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277990.9106952756,7064002.970373015,0.0,275000.0,7052635.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0331351674,7055754.980591887,275915.68,7054746.83,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2730762067,7057763.607259115,272784.68,7053771.99,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3780170855,7055846.148809416,912
275642.0,7052356.29,9.84,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277990.9106952756,7064002.970373015,0.0,275000.0,7052645.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.03323467047,7055754.980591978,275915.68,7054746.83,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2730762067,7057763.607259115,272784.68,7053771.99,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3780170855,7055846.148809416,913
275642.22,7052366.13,9.86,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277990.9106952756,7064002.970373015,0.0,275000.0,7052645.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.03323467047,7055754.980591978,275918.84,7054756.32,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.273766306,7057763.609437453,272769.06,7053784.49,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.37372201297,7055846.152818323,914
275642.22,7052366.13,9.86,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277990.9106952756,7064002.970373015,0.0,275000.0,7052650.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.03328464756,7055754.980591452,275922.01,7054765.81,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2761183111,7057763.614392539,272769.06,7053784.49,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.37372201297,7055846.152818323,915
275642.66,7052385.86,9.89,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277990.9106952756,7064002.970373015,0.0,275000.0,7052655.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.03333477565,7055754.980591496,275925.17,7054775.29,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2740338617,7057763.607494777,272761.25,7053790.73,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.37611073506,7055846.1504949,916
