ship_1_x,ship_1_y,ship_1_u,ship_1_psi,ship_1_wp,ship_1_x_pred,ship_1_y_pred,colav_log,ship_2_x,ship_2_y,ship_2_u,ship_2_psi,ship_2_wp,ship_2_x_pred,ship_2_y_pred,ship_3_x,ship_3_y,ship_3_u,ship_3_psi,ship_3_wp,ship_3_x_pred,ship_3_y_pred,ship_4_x,ship_4_y,ship_4_u,ship_4_psi,ship_4_wp,ship_4_x_pred,ship_4_y_pred,time
274969.8,7053611.32,10.0,1.59,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275162.062472482,7063895.068395555,0.0,273876.14,7055662.64,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.4984239216,7057769.485169442,276088.75,7055569.0,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.6651127109,7057769.414997882,272759.61,7050761.18,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.31869770814,7048172.509359792,1019
274969.45,7053631.32,10.0,1.59,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275162.062472482,7063895.068395555,0.0,273876.14,7055662.64,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.4984239216,7057769.485169442,276088.75,7055569.0,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.6651127109,7057769.414997882,272759.61,7050761.18,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.31869770814,7048172.509359792,1020
274969.28,7053641.32,10.0,1.59,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275162.062472482,7063895.068395555,0.0,273876.14,7055662.64,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.4984239216,7057769.485169442,276092.27,7055578.36,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.66642152966,7057769.41449666,272745.47,7050747.03,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.31565465155,7048172.506672686,1021
274969.28,7053641.32,10.0,1.59,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275162.062472482,7063895.068395555,0.0,273872.63,7055672.0,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.49985936517,7057769.481952928,276099.29,7055597.09,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.6678653227,7057769.416445289,272738.4,7050739.96,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.3164734324,7048172.507991447,1022
274968.95,7053661.31,10.0,1.59,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275162.062472482,7063895.068395555,0.0,273862.09,7055700.09,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.49909651914,7057769.484153298,276102.8,7055606.45,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.6671097678,7057769.412972765,272724.26,7050725.82,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.3181070399,7048172.510632891,1023
274968.8,7053671.31,10.0,1.59,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275162.062472482,7063895.068395555,0.0,273862.09,7055700.09,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.49909651914,7057769.484153298,276102.8,7055606.45,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.6671097678,7057769.412972765,272724.26,7050725.82,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.3181070399,7048172.510632891,1024
274968.64,7053681.31,10.0,1.59,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275162.062472482,7063895.068395555,0.0,273862.09,7055700.09,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.49909651914,7057769.484153298,276109.82,7055625.18,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.66856999113,7057769.414915224,272710.12,7050711.67,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.31505671784,7048172.507953083,1025
274968.64,7053681.31,10.0,1.59,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275162.062472482,7063895.068395555,0.0,273851.56,7055728.18,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.50047022215,7057769.483403147,276113.33,7055634.55,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.6707832601,7057769.420331213,272710.12,7050711.67,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.31505671784,7048172.507953083,1026
274968.34,7053701.31,10.0,1.59,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275162.062472482,7063895.068395555,0.0,273851.56,7055728.18,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.50047022215,7057769.483403147,276116.84,7055643.91,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.67004062876,7057769.416853776,272703.05,7050704.6,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.3158696998,7048172.50927763,1027
274968.2,7053711.31,10.0,1.58,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275162.062472482,7063895.068395555,0.0,273848.05,7055737.54,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.5019168125,7057769.480190799,276120.35,7055653.27,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.66930201737,7057769.4133748785,272695.98,7050697.53,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.3166813571,7048172.510603567,1028
274968.06,7053721.31,10.0,1.58,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275162.062472482,7063895.068395555,0.0,273841.03,7055756.27,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.50186848454,7057769.482662045,276123.86,7055662.64,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.67152194004,7057769.418788307,272681.84,7050683.39,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.31830052595,7048172.513259522,1029
274967.92,7053731.31,10.0,1.58,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275162.062472482,7063895.068395555,0.0,273837.52,7055765.63,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.50332204846,7057769.479452233,276127.37,7055672.0,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.67079012294,7057769.415306908,272681.84,7050683.39,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.31830052595,7048172.513259522,1030
274967.79,7053741.3,10.0,1.58,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275162.062472482,7063895.068395555,0.0,273837.52,7055765.63,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.50332204846,7057769.479452233,276127.37,7055672.0,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.67079012294,7057769.415306908,272681.84,7050683.39,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.31830052595,7048172.513259522,1031
274967.66,7053751.3,10.0,1.58,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275162.062472482,7063895.068395555,0.0,273837.52,7055765.63,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.50332204846,7057769.479452233,276130.89,7055681.36,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.67217822804,7057769.414775622,272667.7,7050669.24,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.3152407209,7048172.51058927,1032
274967.66,7053751.3,10.0,1.58,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275162.062472482,7063895.068395555,0.0,273834.01,7055775.0,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.50183335494,7057769.485138378,276134.4,7055690.73,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.67440874106,7057769.420185081,272660.63,7050662.17,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.31604628905,7048172.511921245,1033
274967.4,7053771.3,10.0,1.58,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275162.062472482,7063895.068395555,0.0,273830.5,7055784.36,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.5032921891,7057769.481930618,276137.91,7055700.09,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.6736917719,7057769.416698066,272660.63,7050662.17,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.31604628905,7048172.511921245,1034
274967.28,7053781.3,10.0,1.58,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275162.062472482,7063895.068395555,0.0,273826.98,7055793.72,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.50259083445,7057769.481664614,276141.42,7055709.45,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.6729790927,7057769.4132093415,272653.56,7050655.1,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.31685049593,7048172.513254701,1035
274967.16,7053791.3,10.0,1.58,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275162.062472482,7063895.068395555,0.0,273819.96,7055812.45,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.5025721676,7057769.484147144,276144.93,7055718.82,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.67521694634,7057769.4186160425,272639.42,7050640.96,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.3184545575,7048172.515925863,1036
274967.05,7053801.3,10.0,1.58,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275162.062472482,7063895.068395555,0.0,273816.45,7055821.81,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.50403644016,7057769.480941329,276151.95,7055737.54,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.6738108059,7057769.411631493,272625.28,7050626.81,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.315384711,7048172.513265662,1037
274966.93,7053811.3,10.0,1.58,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275162.062472482,7063895.068395555,0.0,273812.94,7055831.18,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.5025676358,7057769.4866348645,276151.95,7055737.54,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.6738108059,7057769.411631493,272625.28,7050626.81,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.315384711,7048172.513265662,1038
274966.82,7053821.3,10.0,1.58,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275162.062472482,7063895.068395555,0.0,273812.94,7055831.18,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.5025676358,7057769.4866348645,276158.97,7055756.27,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.6753630988,7057769.413539261,272618.21,7050619.74,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.31618255354,7048172.5146054635,1039
274966.82,7053821.3,10.0,1.58,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275162.062472482,7063895.068395555,0.0,273805.92,7055849.9,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.50550959486,7057769.480228329,276158.97,7055756.27,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.6753630988,7057769.413539261,272618.21,7050619.74,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.31618255354,7048172.5146054635,1040
274966.61,7053841.3,10.0,1.58,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275162.062472482,7063895.068395555,0.0,273805.92,7055849.9,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.50550959486,7057769.480228329,276162.48,7055765.63,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.6746745251,7057769.410041534,272611.14,7050612.67,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.3169789129,7048172.515946751,1041
274966.61,7053841.3,10.0,1.58,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275162.062472482,7063895.068395555,0.0,273802.41,7055859.27,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.5040533531,7057769.485926495,276169.5,7055784.36,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.6762473873,7057769.411941618,272589.93,7050591.45,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.3146954437,7048172.514637837,1042
274966.4,7053861.3,10.0,1.58,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275162.062472482,7063895.068395555,0.0,273795.39,7055877.99,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.5070114207,7057769.479526025,276173.02,7055793.72,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.67773312016,7057769.411373464,272589.93,7050591.45,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.3146954437,7048172.514637837,1043
274966.3,7053871.3,10.0,1.58,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275162.062472482,7063895.068395555,0.0,273788.36,7055896.72,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.5048461913,7057769.4849554505,276176.53,7055803.09,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.6799989918,7057769.416769593,272582.86,7050584.38,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.3154866887,7048172.515984261,1044
274966.2,7053881.3,10.0,1.58,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275162.062472482,7063895.068395555,0.0,273788.36,7055896.72,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.5048461913,7057769.4849554505,276176.53,7055803.09,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.6799989918,7057769.416769593,272582.86,7050584.38,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.3154866887,7048172.515984261,1045
274966.11,7053891.3,10.0,1.58,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275162.062472482,7063895.068395555,0.0,273788.36,7055896.72,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.5048461913,7057769.4849554505,276183.55,7055821.81,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.67867691815,7057769.409753368,272568.72,7050570.24,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.31706456305,7048172.518681769,1046
274966.11,7053891.3,10.0,1.58,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275162.062472482,7063895.068395555,0.0,273777.83,7055924.81,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.5063867345,7057769.484267561,276187.06,7055831.18,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.6809516224,7057769.415146175,272561.65,7050563.16,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.31319136446,7048172.514687236,1047
274965.92,7053911.29,10.0,1.58,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275162.062472482,7063895.068395555,0.0,273777.83,7055924.81,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.5063867345,7057769.484267561,276190.57,7055840.54,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.6803017204,7057769.411633872,272554.58,7050556.09,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.3139773407,7048172.516038964,1048
274965.83,7053921.29,10.0,1.58,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275162.062472482,7063895.068395555,0.0,273774.32,7055934.17,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.5078796098,7057769.4810725935,276190.57,7055840.54,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.6803017204,7057769.411633872,272554.58,7050556.09,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.3139773407,7048172.516038964,1049
274965.75,7053931.29,10.0,1.58,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275162.062472482,7063895.068395555,0.0,273774.32,7055934.17,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.5078796098,7057769.4810725935,276194.08,7055849.9,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.679656993,7057769.40811954,272540.44,7050541.95,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.3155445433,7048172.51874723,1050
274965.75,7053931.29,10.0,1.58,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275162.062472482,7063895.068395555,0.0,273767.3,7055952.9,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.5079588919,7057769.483591579,276197.59,7055859.27,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.6819409551,7057769.413508964,272533.37,7050534.88,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.31632572546,7048172.520103781,1051
274965.57,7053951.29,10.0,1.58,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275162.062472482,7063895.068395555,0.0,273763.79,7055962.27,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.5065487747,7057769.489307103,276201.1,7055868.63,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.681305203,7057769.409991258,272533.37,7050534.88,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.31632572546,7048172.520103781,1052
274965.49,7053961.29,10.0,1.58,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275162.062472482,7063895.068395555,0.0,273763.79,7055962.27,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.5065487747,7057769.489307103,276208.12,7055887.36,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.6829684676,7057769.411857314,272519.23,7050520.73,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.3132292226,7048172.51747032,1053
274965.41,7053971.29,10.0,1.58,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275162.062472482,7063895.068395555,0.0,273756.77,7055980.99,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.5095640514,7057769.482927893,276211.64,7055896.72,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.6845553871,7057769.4112509,272512.16,7050513.66,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.3140064603,7048172.518830803,1054
274965.33,7053981.29,10.0,1.58,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275162.062472482,7063895.068395555,0.0,273749.75,7055999.72,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.50968486554,7057769.485462452,276211.64,7055896.72,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.6845553871,7057769.4112509,272512.16,7050513.66,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.3140064603,7048172.518830803,1055
274965.25,7053991.29,10.0,1.58,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275162.062472482,7063895.068395555,0.0,273749.75,7055999.72,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.50968486554,7057769.485462452,276215.15,7055906.08,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.6839444475,7057769.407723907,272498.02,7050499.52,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.3155559913,7048172.521556855,1056
274965.25,7053991.29,10.0,1.58,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275162.062472482,7063895.068395555,0.0,273746.23,7056009.08,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.50893948297,7057769.485180189,276222.17,7055924.81,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.6856514628,7057769.409573423,272490.94,7050492.45,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.3109838457,7048172.518272385,1057
274965.09,7054011.29,10.0,1.58,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275162.062472482,7063895.068395555,0.0,273742.72,7056018.45,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.5075547464,7057769.490905199,276225.68,7055934.17,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.6850561782,7057769.40604049,272483.87,7050485.37,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.30710432783,7048172.514284103,1058
274965.01,7054021.29,10.0,1.58,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275162.062472482,7063895.068395555,0.0,273739.21,7056027.81,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.5090759607,7057769.487720724,276229.19,7055943.54,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.6873750559,7057769.411416741,272469.73,7050471.23,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.30864025746,7048172.5170238605,1059
274964.94,7054031.29,10.0,1.58,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275162.062472482,7063895.068395555,0.0,273735.7,7056037.17,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.51060000923,7057769.484537271,276232.7,7055952.9,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.6867899955,7057769.407880008,272469.73,7050471.23,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.30864025746,7048172.5170238605,1060
274964.87,7054041.29,10.0,1.58,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275162.062472482,7063895.068395555,0.0,273728.68,7056055.9,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.51076296385,7057769.4870875925,276232.7,7055952.9,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.6867899955,7057769.407880008,272469.73,7050471.23,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.30864025746,7048172.5170238605,1061
274964.79,7054051.29,10.0,1.58,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275162.062472482,7063895.068395555,0.0,273728.68,7056055.9,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.51076296385,7057769.4870875925,276236.21,7055962.27,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.68911568273,7057769.413253649,272462.66,7050464.16,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.30940559093,7048172.518396358,1062
274964.79,7054051.29,10.0,1.58,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275162.062472482,7063895.068395555,0.0,273728.68,7056055.9,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.51076296385,7057769.4870875925,276239.72,7055971.63,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.6885410932,7057769.409712934,272455.59,7050457.09,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.31016917306,7048172.519770644,1063
