ship_1_x,ship_1_y,ship_1_u,ship_1_psi,ship_1_wp,ship_1_x_pred,ship_1_y_pred,colav_log,ship_2_x,ship_2_y,ship_2_u,ship_2_psi,ship_2_wp,ship_2_x_pred,ship_2_y_pred,ship_3_x,ship_3_y,ship_3_u,ship_3_psi,ship_3_wp,ship_3_x_pred,ship_3_y_pred,ship_4_x,ship_4_y,ship_4_u,ship_4_psi,ship_4_wp,ship_4_x_pred,ship_4_y_pred,time
274990.36,7052648.3,10.0,1.56,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",274544.8907638755,7063479.135340547,0.0,272862.76,7053709.52,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.373170109,7055846.150859645,275899.87,7054699.4,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.27353700757,7057763.6117347805,275000.0,7048810.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.92626623146,7046240.037487452,911
274990.36,7052648.3,10.0,1.56,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",274544.8907638755,7063479.135340547,0.0,272854.96,7053715.77,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3773799297,7055846.1483093295,275903.03,7054708.89,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2742248463,7057763.613913806,275000.0,7048800.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9259980636,7046240.037487682,912
274990.49,7052668.3,10.0,1.57,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",274544.8907638755,7063479.135340547,0.0,272847.15,7053722.01,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3797726504,7055846.145990778,275906.2,7054718.37,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2737849293,7057763.609798958,275000.0,7048800.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9259980636,7046240.037487682,913
274990.52,7052678.3,10.0,1.57,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",274544.8907638755,7063479.135340547,0.0,272839.34,7053728.26,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3776196774,7055846.147988464,275912.52,7054737.35,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2751647194,7057763.614155606,275000.0,7048790.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9257279378,7046240.037488137,914
274990.53,7052688.3,10.0,1.57,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",274544.8907638755,7063479.135340547,0.0,272831.53,7053734.51,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3754674326,7055846.149987102,275915.68,7054746.83,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2730762067,7057763.607259115,275000.0,7048770.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9251817263,7046240.037489028,915
274990.52,7052698.3,10.0,1.57,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",274544.8907638755,7063479.135340547,0.0,272815.91,7053747.0,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.37570702843,7055846.149666171,275918.84,7054756.32,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.273766306,7057763.609437453,275000.0,7048760.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.92490559677,7046240.037489233,916
274990.49,7052708.3,10.0,1.58,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",274544.8907638755,7063479.135340547,0.0,272815.91,7053747.0,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.37570702843,7055846.149666171,275918.84,7054756.32,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.273766306,7057763.609437453,275000.0,7048760.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.92490559677,7046240.037489233,917
274990.49,7052708.3,10.0,1.58,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",274544.8907638755,7063479.135340547,0.0,272808.1,7053753.25,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3735561819,7055846.151666432,275925.17,7054775.29,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2740338617,7057763.607494777,275000.0,7048740.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9243471771,7046240.037490079,918
274990.36,7052728.3,10.0,1.58,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",274544.8907638755,7063479.135340547,0.0,272800.3,7053759.5,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3777753966,7055846.149127884,275928.33,7054784.78,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2747260851,7057763.609672555,275000.0,7048740.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9243471771,7046240.037490079,919
274990.26,7052738.3,10.0,1.58,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",274544.8907638755,7063479.135340547,0.0,272784.68,7053771.99,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3780170855,7055846.148809416,275934.66,7054803.76,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.27777992963,7057763.616801942,275000.0,7048710.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9234937993,7046240.037491295,920
274990.15,7052748.3,10.0,1.58,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",274544.8907638755,7063479.135340547,0.0,272776.87,7053778.24,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.375869108,7055846.150813429,275934.66,7054803.76,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.27777992963,7057763.616801942,275000.0,7048710.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9234937993,7046240.037491295,921
274990.01,7052758.29,10.0,1.59,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",274544.8907638755,7063479.135340547,0.0,272776.87,7053778.24,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.375869108,7055846.150813429,275934.66,7054803.76,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.27777992963,7057763.616801942,275000.0,7048710.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9234937993,7046240.037491295,922
274990.01,7052758.29,10.0,1.59,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",274544.8907638755,7063479.135340547,0.0,272769.06,7053784.49,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.37372201297,7055846.152818323,275937.82,7054813.24,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.27570016775,7057763.6099026995,275000.0,7048700.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9232050452,7046240.0374919055,923
274989.69,7052778.29,10.0,1.59,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",274544.8907638755,7063479.135340547,0.0,272753.44,7053796.98,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3739641886,7055846.152500698,275944.14,7054832.22,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.27708835923,7057763.6142565515,275000.0,7048670.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.92232555506,7046240.037493032,924
274989.5,7052788.29,10.0,1.59,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",274544.8907638755,7063479.135340547,0.0,272753.44,7053796.98,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3739641886,7055846.152500698,275944.14,7054832.22,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.27708835923,7057763.6142565515,275000.0,7048670.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.92232555506,7046240.037493032,925
274989.5,7052788.29,10.0,1.59,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",274544.8907638755,7063479.135340547,0.0,272745.64,7053803.23,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3781933514,7055846.149974336,275947.3,7054841.7,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.27501083346,7057763.607356565,275000.0,7048670.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.92232555506,7046240.037493032,926
274989.3,7052798.29,10.0,1.59,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",274544.8907638755,7063479.135340547,0.0,272730.02,7053815.72,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.37843709794,7055846.149658636,275953.63,7054860.68,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2780817233,7057763.614480251,275000.0,7048640.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.921425686,7046240.037494306,927
274988.85,7052818.28,10.0,1.6,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",274544.8907638755,7063479.135340547,0.0,272722.21,7053821.97,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.37629370455,7055846.151668223,275956.79,7054870.16,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.27600858046,7057763.607578773,275000.0,7048630.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.921121078,7046240.03749486,928
274988.6,7052828.28,10.0,1.6,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",274544.8907638755,7063479.135340547,0.0,272722.21,7053821.97,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.37629370455,7055846.151668223,275956.79,7054870.16,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.27600858046,7057763.607578773,275000.0,7048630.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.921121078,7046240.03749486,929
274988.6,7052828.28,10.0,1.6,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",274544.8907638755,7063479.135340547,0.0,272706.59,7053834.46,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3765374309,7055846.151352557,275966.28,7054898.62,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.27702178,7057763.607795763,275000.0,7048620.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9208140991,7046240.037495188,930
274988.07,7052848.27,10.0,1.6,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",274544.8907638755,7063479.135340547,0.0,272706.59,7053834.46,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3765374309,7055846.151352557,275966.28,7054898.62,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.27702178,7057763.607795763,275000.0,7048620.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9208140991,7046240.037495188,931
274988.07,7052848.27,10.0,1.6,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",274544.8907638755,7063479.135340547,0.0,272690.98,7053846.96,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.378635055,7055846.150850576,275969.44,7054908.11,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.27772087575,7057763.609971032,275000.0,7048590.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.91987865587,7046240.037496555,932
274987.49,7052868.26,10.0,1.6,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",274544.8907638755,7063479.135340547,0.0,272683.17,7053853.2,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.38102066965,7055846.148523354,275975.76,7054927.08,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.27635371545,7057763.605242641,275000.0,7048580.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9195619104,7046240.037497063,933
274987.19,7052878.26,10.0,1.6,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",274544.8907638755,7063479.135340547,0.0,272683.17,7053853.2,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.38102066965,7055846.148523354,275975.76,7054927.08,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.27635371545,7057763.605242641,275000.0,7048580.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9195619104,7046240.037497063,934
274987.19,7052878.26,10.0,1.6,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",274544.8907638755,7063479.135340547,0.0,272675.36,7053859.45,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.37888119475,7055846.150537807,275975.76,7054927.08,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.27635371545,7057763.605242641,275000.0,7048570.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9192426505,7046240.037497563,935
274986.56,7052898.25,10.0,1.6,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",274544.8907638755,7063479.135340547,0.0,272667.55,7053865.7,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.37674257666,7055846.152553374,275982.09,7054946.06,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2794539532,7057763.6123563945,275000.0,7048560.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.918920846,7046240.037498053,936
274986.23,7052908.24,10.0,1.6,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",274544.8907638755,7063479.135340547,0.0,272659.74,7053871.95,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3746048623,7055846.154570018,275982.09,7054946.06,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2794539532,7057763.6123563945,275000.0,7048550.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.91859646665,7046240.037498325,937
274985.9,7052918.24,10.0,1.6,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",274544.8907638755,7063479.135340547,0.0,272651.93,7053878.19,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.37698877405,7055846.152240711,275985.25,7054955.54,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.27739259636,7057763.605451148,275000.0,7048540.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9182694811,7046240.037498798,938
274985.56,7052928.23,10.0,1.6,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",274544.8907638755,7063479.135340547,0.0,272644.12,7053884.44,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3748517788,7055846.154258285,275991.58,7054974.52,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.28050464805,7057763.612561042,275000.0,7048530.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.91793985787,7046240.037499262,939
274985.22,7052938.23,10.0,1.61,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",274544.8907638755,7063479.135340547,0.0,272636.32,7053890.69,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.37910204526,7055846.1517584175,275991.58,7054974.52,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.28050464805,7057763.612561042,275000.0,7048520.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.917607565,7046240.037499921,940
274984.88,7052948.22,10.0,1.61,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",274544.8907638755,7063479.135340547,0.0,272620.7,7053903.18,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3793508453,7055846.151448905,275997.9,7054993.49,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2791527799,7057763.607827403,275000.0,7048510.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9172725699,7046240.037500367,941
274984.53,7052958.22,10.0,1.61,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",274544.8907638755,7063479.135340547,0.0,272612.89,7053909.43,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.37721728336,7055846.153470794,276004.22,7055012.47,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2805617375,7057763.612174316,275000.0,7048500.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.91693483945,7046240.037500802,942
274984.18,7052968.21,10.0,1.61,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",274544.8907638755,7063479.135340547,0.0,272605.08,7053915.67,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3795989086,7055846.1511387,276004.22,7055012.47,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2805617375,7057763.612174316,275000.0,7048480.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9162510374,7046240.037501846,943
274983.82,7052978.2,10.0,1.61,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",274544.8907638755,7063479.135340547,0.0,272597.27,7053921.92,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.37746619264,7055846.153161493,276007.39,7055021.95,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2802282904,7057763.608023658,275000.0,7048480.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9162510374,7046240.037501846,944
274983.47,7052988.2,10.0,1.61,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",274544.8907638755,7063479.135340547,0.0,272597.27,7053921.92,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.37746619264,7055846.153161493,276007.39,7055021.95,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2802282904,7057763.608023658,275000.0,7048480.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9162510374,7046240.037501846,945
274983.47,7052988.2,10.0,1.61,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",274544.8907638755,7063479.135340547,0.0,272589.47,7053928.17,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3817260409,7055846.150673473,276010.55,7055031.44,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2809355863,7057763.6101960875,275000.0,7048470.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.915904897,7046240.037502253,946
274982.76,7053008.18,10.0,1.61,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",274544.8907638755,7063479.135340547,0.0,272573.85,7053940.66,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3819768837,7055846.150366615,276016.87,7055050.41,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.27959489095,7057763.605458651,275000.0,7048440.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.91484909144,7046240.037503815,947
274982.41,7053018.18,10.0,1.61,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",274544.8907638755,7063479.135340547,0.0,272573.85,7053940.66,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3819768837,7055846.150366615,276016.87,7055050.41,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.27959489095,7057763.605458651,275000.0,7048440.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.91484909144,7046240.037503815,948
274982.41,7053018.18,10.0,1.61,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",274544.8907638755,7063479.135340547,0.0,272566.04,7053946.91,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.37984771444,7055846.152393988,276020.04,7055059.9,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.282031778,7057763.610385402,275000.0,7048430.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9144912398,7046240.037504183,949
274981.71,7053038.17,10.0,1.61,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",274544.8907638755,7063479.135340547,0.0,272558.23,7053953.16,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3777195457,7055846.154422549,276026.36,7055078.87,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.28069935227,7057763.605645226,275000.0,7048420.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9141303676,7046240.037504738,950
274981.36,7053048.16,10.0,1.61,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",274544.8907638755,7063479.135340547,0.0,272550.42,7053959.4,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.38009873213,7055846.152087423,276029.52,7055088.36,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2814101598,7057763.607816515,275000.0,7048410.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9137664363,7046240.037505283,951
274981.01,7053058.15,10.0,1.61,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",274544.8907638755,7063479.135340547,0.0,272534.81,7053971.9,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3822431356,7055846.151643824,276032.68,7055097.85,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.28212092526,7057763.609987929,275000.0,7048400.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9133994069,7046240.037505817,952
274980.67,7053068.15,10.0,1.6,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",274544.8907638755,7063479.135340547,0.0,272527.0,7053978.15,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3801187555,7055846.153677109,276035.85,7055107.33,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2818225031,7057763.605825384,275000.0,7048380.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9126558942,7046240.03750685,953
