ship_1_x,ship_1_y,ship_1_u,ship_1_psi,ship_1_wp,ship_1_x_pred,ship_1_y_pred,colav_log,ship_2_x,ship_2_y,ship_2_u,ship_2_psi,ship_2_wp,ship_2_x_pred,ship_2_y_pred,time
274953.97,7052367.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,277371.49,7053896.93,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.69810845377,7055846.038164338,913
274953.95,7052377.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,277371.49,7053896.93,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.69810845377,7055846.038164338,914
274953.95,7052377.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,277371.49,7053896.93,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.69810845377,7055846.038164338,915
274953.95,7052377.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,277387.11,7053909.43,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.70289262343,7055846.041562737,916
274953.89,7052407.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,277394.92,7053915.67,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.70077140944,7055846.038899143,917
274953.87,7052417.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,277410.53,7053928.17,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.69917415164,7055846.0377778495,918
274953.85,7052427.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,277418.34,7053934.42,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.70156934997,7055846.039473087,919
274953.83,7052437.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,277426.15,7053940.66,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.69945544173,7055846.036800284,920
274953.81,7052447.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,277426.15,7053940.66,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.69945544173,7055846.036800284,921
274953.79,7052457.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,277426.15,7053940.66,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.69945544173,7055846.036800284,922
274953.79,7052457.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,277449.58,7053959.4,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.70214426646,7055846.0375026865,923
274953.76,7052477.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,277457.39,7053965.65,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.70454515907,7055846.03919075,924
274953.74,7052487.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,277465.19,7053971.9,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.7005529339,7055846.036373881,925
274953.72,7052497.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,277465.19,7053971.9,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.7005529339,7055846.036373881,926
274953.72,7052497.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,277480.81,7053984.39,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.7008548029,7055846.035370548,927
274953.69,7052517.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,277480.81,7053984.39,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.7008548029,7055846.035370548,928
274953.69,7052517.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,277496.43,7053996.89,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.70566364296,7055846.038737989,929
274953.66,7052537.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,277496.43,7053996.89,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.70566364296,7055846.038737989,930
274953.66,7052537.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,277512.05,7054009.38,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.7059785448,7055846.037718232,931
274953.62,7052557.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,277519.85,7054015.63,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.7019863738,7055846.034901439,932
274953.61,7052567.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,277527.66,7054021.88,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.7043944845,7055846.036580618,933
274953.59,7052577.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,277527.66,7054021.88,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.7043944845,7055846.036580618,934
274953.58,7052587.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,277527.66,7054021.88,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.7043944845,7055846.036580618,935
274953.58,7052587.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,277535.47,7054028.12,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.70231007366,7055846.033870686,936
274953.55,7052607.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,277558.9,7054046.86,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.7050555707,7055846.034501724,937
274953.54,7052617.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,277566.71,7054053.11,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.70747016725,7055846.0361727625,938
274953.52,7052627.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,277574.51,7054059.36,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.7034781438,7055846.033355699,939
274953.51,7052637.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,277582.32,7054065.61,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.70589337527,7055846.035025887,940
274953.5,7052647.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,277590.13,7054071.85,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.70382503915,7055846.032295776,941
274953.49,7052657.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,277597.94,7054078.1,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.7062433014,7055846.033962266,942
274953.47,7052667.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,277597.94,7054078.1,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.7062433014,7055846.033962266,943
274953.47,7052667.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,277613.56,7054090.59,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.7066018106,7055846.032887629,944
274953.45,7052687.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,277621.37,7054096.84,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.70902398345,7055846.034549104,945
274953.44,7052697.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,277621.37,7054096.84,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.70902398345,7055846.034549104,946
274953.44,7052697.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,277636.98,7054109.34,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.7074553596,7055846.033392147,947
274953.42,7052717.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,277644.79,7054115.58,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.70540403307,7055846.030640627,948
274953.4,7052727.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,277652.6,7054121.83,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.70783017174,7055846.032297158,949
274953.39,7052737.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,277652.6,7054121.83,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.70783017174,7055846.032297158,950
274953.38,7052747.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,277668.22,7054134.32,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.70821422344,7055846.031190605,951
274953.37,7052757.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,277668.22,7054134.32,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.70821422344,7055846.031190605,952
274953.37,7052757.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,277683.83,7054146.82,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.7066536595,7055846.030023489,953
274953.35,7052777.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,277683.83,7054146.82,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.7066536595,7055846.030023489,954
274953.34,7052787.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,277691.64,7054153.07,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.70908490696,7055846.031673637,955
274953.34,7052797.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,277707.26,7054165.56,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.70948631427,7055846.030545213,956
274953.33,7052807.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,277707.26,7054165.56,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.70948631427,7055846.030545213,957
274953.32,7052817.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,277715.07,7054171.81,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.7119220075,7055846.032189798,958
274953.31,7052827.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,277730.69,7054184.3,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.71233679086,7055846.031044626,959
274953.3,7052837.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,277730.69,7054184.3,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.71233679086,7055846.031044626,960
274953.29,7052847.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,277738.49,7054190.55,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.7083468523,7055846.02822518,961
274953.28,7052857.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,277738.49,7054190.55,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.7083468523,7055846.02822518,962
274953.28,7052857.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,277761.92,7054209.29,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.7112168973,7055846.028699945,963
274953.27,7052877.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,277761.92,7054209.29,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.7112168973,7055846.028699945,964
274953.26,7052887.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,277769.73,7054215.54,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.7136618643,7055846.0303328205,965
274953.25,7052897.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,277777.54,7054221.78,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.7116572105,7055846.027522619,966
274953.25,7052907.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,277785.35,7054228.03,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.7141059865,7055846.029150759,967
274953.24,7052917.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,277793.15,7054234.28,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.7101173377,7055846.026329763,968
274953.23,7052927.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,277793.15,7054234.28,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.7101173377,7055846.026329763,969
274953.23,7052927.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,277808.77,7054246.77,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.71057371836,7055846.025132323,970
274953.22,7052947.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,277816.58,7054253.02,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.71302754164,7055846.026754123,971
274953.21,7052957.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,277816.58,7054253.02,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.71302754164,7055846.026754123,972
274953.21,7052957.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,277832.2,7054265.51,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.7134990607,7055846.025537675,973
274953.2,7052977.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,277832.2,7054265.51,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.7134990607,7055846.025537675,974
274953.2,7052977.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,277840.01,7054271.76,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.7159581846,7055846.027152828,975
274953.19,7052997.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,277863.43,7054290.5,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.7124599904,7055846.02309172,976
274953.19,7053007.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,277871.24,7054296.75,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.71492462803,7055846.024699985,977
274953.18,7053017.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,277871.24,7054296.75,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.71492462803,7055846.024699985,978
274953.18,7053017.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,277886.86,7054309.24,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.71542959433,7055846.023441481,979
274953.17,7053037.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,277886.86,7054309.24,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.71542959433,7055846.023441481,980
274953.17,7053047.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,277902.47,7054321.74,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.7139150574,7055846.02221697,981
274953.16,7053057.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,277910.28,7054327.98,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.7119637025,7055846.019339837,982
274953.16,7053067.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,277910.28,7054327.98,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.7119637025,7055846.019339837,983
274953.15,7053077.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,277925.9,7054340.48,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.7169150306,7055846.022528712,984
274953.15,7053087.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,277933.71,7054346.73,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.7193928557,7055846.024120399,985
274953.15,7053097.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,277941.52,7054352.97,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.71745601477,7055846.021225012,986
274953.14,7053107.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,277941.52,7054352.97,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.71745601477,7055846.021225012,987
274953.14,7053107.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,277957.13,7054365.47,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.7159562795,7055846.019982005,988
274953.14,7053127.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,277957.13,7054365.47,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.7159562795,7055846.019982005,989
274953.13,7053137.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,277957.13,7054365.47,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.7159562795,7055846.019982005,990
274953.13,7053137.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,277980.56,7054384.21,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.71900651854,7055846.020230655,991
274953.13,7053157.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,277988.37,7054390.46,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.721497295,7055846.0218061535,992
274953.12,7053167.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,277996.18,7054396.7,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.7195863245,7055846.018878241,993
274953.12,7053177.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,277996.18,7054396.7,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.7195863245,7055846.018878241,994
274953.12,7053177.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,278011.79,7054409.2,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.7181030585,7055846.017614654,995
274953.12,7053197.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,278019.6,7054415.44,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.7162031756,7055846.014672826,996
274953.11,7053207.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,278027.41,7054421.69,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.71870455967,7055846.016235009,997
274953.11,7053217.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,278027.41,7054421.69,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.71870455967,7055846.016235009,998
274953.11,7053217.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,278035.22,7054427.94,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.7212076808,7055846.017795012,999
274953.11,7053237.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,278050.84,7054440.43,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.7218294076,7055846.01638996,1000
274953.11,7053247.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,278050.84,7054440.43,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.7218294076,7055846.01638996,1001
274953.11,7053257.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,278050.84,7054440.43,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.7218294076,7055846.01638996,1002
274953.11,7053257.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,278066.45,7054452.93,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.7203645127,7055846.015103452,1003
274953.1,7053277.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,278082.07,7054465.42,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.72100975947,7055846.013668872,1004
274953.1,7053287.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,278082.07,7054465.42,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.72100975947,7055846.013668872,1005
274953.1,7053297.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,278097.69,7054477.92,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.7260484749,7055846.016748193,1006
274953.1,7053307.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,278097.69,7054477.92,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.7260484749,7055846.016748193,1007
274953.1,7053317.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,278113.3,7054490.41,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.7202241261,7055846.010905159,1008
274953.1,7053327.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,278113.3,7054490.41,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.7202241261,7055846.010905159,1009
274953.1,7053327.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,278128.92,7054502.9,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.720910548,7055846.009418906,1010
274953.1,7053347.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,278136.73,7054509.15,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.7234435586,7055846.010941462,1011
