ship_1_x,ship_1_y,ship_1_u,ship_1_psi,ship_1_wp,ship_1_x_pred,ship_1_y_pred,colav_log,ship_2_x,ship_2_y,ship_2_u,ship_2_psi,ship_2_wp,ship_2_x_pred,ship_2_y_pred,ship_3_x,ship_3_y,ship_3_u,ship_3_psi,ship_3_wp,ship_3_x_pred,ship_3_y_pred,ship_4_x,ship_4_y,ship_4_u,ship_4_psi,ship_4_wp,ship_4_x_pred,ship_4_y_pred,time
275475.43,7054051.12,10.0,1.63,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",273182.75364428206,7064597.817456519,0.0,275000.0,7053220.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.04017109575,7055754.980586474,271785.18,7054571.62,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.39143702097,7055846.170784625,270960.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03984518856,7052000.246723497,1043
275474.17,7054071.08,10.0,1.63,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",273182.75364428206,7064597.817456519,0.0,275000.0,7053230.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.04031743825,7055754.980586143,271777.38,7054577.87,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.39596897806,7055846.168635568,270950.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0398476856,7052000.24946635,1044
275473.55,7054081.06,10.0,1.63,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",273182.75364428206,7064597.817456519,0.0,275000.0,7053235.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.04039101035,7055754.98058621,271769.57,7054584.12,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3939776553,7055846.170834699,270940.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0398502068,7052000.252270897,1045
275472.94,7054091.04,10.0,1.63,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",273182.75364428206,7064597.817456519,0.0,275000.0,7053235.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.04039101035,7055754.98058621,271761.76,7054590.36,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.396326744,7055846.168462452,270940.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0398502068,7052000.252270897,1046
275472.33,7054101.02,10.0,1.63,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",273182.75364428206,7064597.817456519,0.0,275000.0,7053235.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.04039101035,7055754.98058621,271761.76,7054590.36,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.396326744,7055846.168462452,270940.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0398502068,7052000.252270897,1047
275472.33,7054101.02,10.0,1.63,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",273182.75364428206,7064597.817456519,0.0,275000.0,7053245.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0405389615,7055754.980586345,271738.33,7054609.1,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3947002325,7055846.170497348,270910.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03985790664,7052000.261076268,1048
275471.15,7054120.99,10.0,1.63,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",273182.75364428206,7064597.817456519,0.0,275000.0,7053245.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0405389615,7055754.980586345,271738.33,7054609.1,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3947002325,7055846.170497348,270910.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03985790664,7052000.261076268,1049
275471.15,7054120.99,10.0,1.63,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",273182.75364428206,7064597.817456519,0.0,275000.0,7053250.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.04061334365,7055754.980585953,271730.52,7054615.35,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3927176665,7055846.172707465,270900.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0398605158,7052000.26414966,1050
275470.0,7054140.96,10.0,1.63,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",273182.75364428206,7064597.817456519,0.0,275000.0,7053260.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0407629321,7055754.98058609,271722.72,7054621.6,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3972796241,7055846.170595752,270880.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03986580076,7052000.2705188645,1051
275469.43,7054150.94,10.0,1.63,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",273182.75364428206,7064597.817456519,0.0,275000.0,7053265.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0408381414,7055754.980585701,271714.91,7054627.85,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.39530477434,7055846.172815533,270880.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03986580076,7052000.2705188645,1052
275468.87,7054160.92,10.0,1.63,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",273182.75364428206,7064597.817456519,0.0,275000.0,7053265.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0408381414,7055754.980585701,271714.91,7054627.85,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.39530477434,7055846.172815533,270880.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03986580076,7052000.2705188645,1053
275468.87,7054160.92,10.0,1.63,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",273182.75364428206,7064597.817456519,0.0,275000.0,7053270.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.04091362737,7055754.98058577,271707.1,7054634.09,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3976531245,7055846.170442276,270870.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03986847296,7052000.27382011,1054
275468.32,7054170.91,10.0,1.63,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",273182.75364428206,7064597.817456519,0.0,275000.0,7053280.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.04106544075,7055754.9805859085,271699.29,7054640.34,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3956815882,7055846.172666151,270840.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03987659654,7052000.28422591,1055
275467.24,7054190.88,10.0,1.62,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",273182.75364428206,7064597.817456519,0.0,275000.0,7053285.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0411417711,7055754.980585525,271691.48,7054646.59,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3937129981,7055846.1748937825,270830.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0398793354,7052000.287872616,1056
275466.71,7054200.87,10.0,1.62,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",273182.75364428206,7064597.817456519,0.0,275000.0,7053285.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0411417711,7055754.980585525,271691.48,7054646.59,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3937129981,7055846.1748937825,270830.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0398793354,7052000.287872616,1057
275466.71,7054200.87,10.0,1.62,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",273182.75364428206,7064597.817456519,0.0,275000.0,7053295.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.04129528446,7055754.980585665,271668.06,7054665.33,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3986890945,7055846.172679336,270820.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03988208814,7052000.291614166,1058
275465.67,7054220.84,10.0,1.62,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",273182.75364428206,7064597.817456519,0.0,275000.0,7053300.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.04137247044,7055754.9805852845,271660.25,7054671.58,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3967323712,7055846.174921672,270800.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0398876269,7052000.299397004,1059
275465.16,7054230.83,10.0,1.62,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",273182.75364428206,7064597.817456519,0.0,275000.0,7053310.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.04152771534,7055754.980585427,271652.44,7054677.82,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3990803651,7055846.17254806,270790.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0398904071,7052000.30344641,1060
275464.65,7054240.81,10.0,1.62,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",273182.75364428206,7064597.817456519,0.0,275000.0,7053310.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.04152771534,7055754.980585427,271652.44,7054677.82,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3990803651,7055846.17254806,270780.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0398931926,7052000.307606925,1061
275464.15,7054250.8,10.0,1.62,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",273182.75364428206,7064597.817456519,0.0,275000.0,7053310.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.04152771534,7055754.980585427,271652.44,7054677.82,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3990803651,7055846.17254806,270780.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0398931926,7052000.307606925,1062
275464.15,7054250.8,10.0,1.62,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",273182.75364428206,7064597.817456519,0.0,275000.0,7053315.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0416057742,7055754.980585499,271636.82,7054690.32,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3951775285,7055846.17704594,270780.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0398931926,7052000.307606925,1063
275463.18,7054270.78,10.0,1.62,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",273182.75364428206,7064597.817456519,0.0,275000.0,7053325.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0417627761,7055754.980585194,271629.01,7054696.56,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3975241544,7055846.174670666,270760.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0398987663,7052000.316280099,1064
275462.7,7054280.76,10.0,1.62,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",273182.75364428206,7064597.817456519,0.0,275000.0,7053325.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0417627761,7055754.980585194,271621.2,7054702.81,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3955781856,7055846.176926423,270760.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0398987663,7052000.316280099,1065
275462.23,7054290.75,10.0,1.62,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",273182.75364428206,7064597.817456519,0.0,275000.0,7053340.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.04200051515,7055754.980584967,271605.59,7054715.31,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.39827095997,7055846.177166291,270740.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0399043192,7052000.325456902,1066
275461.76,7054300.74,10.0,1.62,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",273182.75364428206,7064597.817456519,0.0,275000.0,7053345.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0420803625,7055754.9805850405,271597.78,7054721.55,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.40061915264,7055846.174792995,270730.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03990707896,7052000.330248086,1067
275461.3,7054310.73,10.0,1.62,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",273182.75364428206,7064597.817456519,0.0,275000.0,7053345.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0420803625,7055754.9805850405,271597.78,7054721.55,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.40061915264,7055846.174792995,270710.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03991253744,7052000.340266816,1068
275460.85,7054320.72,10.0,1.62,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",273182.75364428206,7064597.817456519,0.0,275000.0,7053350.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.042160515,7055754.980585114,271582.16,7054734.05,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3967573315,7055846.179342032,270700.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03991522454,7052000.345507827,1069
275460.4,7054330.71,10.0,1.62,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",273182.75364428206,7064597.817456519,0.0,275000.0,7053350.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.042160515,7055754.980585114,271582.16,7054734.05,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3967573315,7055846.179342032,270700.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03991522454,7052000.345507827,1070
275460.4,7054330.71,10.0,1.62,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",273182.75364428206,7064597.817456519,0.0,275000.0,7053365.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0424028179,7055754.980584894,271566.54,7054746.54,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.39717949094,7055846.179249391,270680.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0399204815,7052000.356490017,1071
275459.52,7054350.69,10.0,1.61,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",273182.75364428206,7064597.817456519,0.0,275000.0,7053365.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0424028179,7055754.980584894,271566.54,7054746.54,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.39717949094,7055846.179249391,270680.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0399204815,7052000.356490017,1072
275459.52,7054350.69,10.0,1.61,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",273182.75364428206,7064597.817456519,0.0,275000.0,7053365.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0424028179,7055754.980584894,271558.74,7054752.79,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.40184744884,7055846.177269873,270670.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0399230354,7052000.362247373,1073
275458.67,7054370.67,10.0,1.61,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",273182.75364428206,7064597.817456519,0.0,275000.0,7053375.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.04256590403,7055754.980584605,271550.93,7054759.04,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.39993262687,7055846.179564446,270670.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0399230354,7052000.362247373,1074
275458.25,7054380.67,10.0,1.61,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",273182.75364428206,7064597.817456519,0.0,275000.0,7053380.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0426479192,7055754.98058468,271535.31,7054771.53,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.4003714542,7055846.179492655,270650.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03992794605,7052000.374339136,1075
275457.83,7054390.66,10.0,1.61,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",273182.75364428206,7064597.817456519,0.0,275000.0,7053390.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0428129022,7055754.980584395,271527.5,7054777.78,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3984651801,7055846.181797913,270640.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03993028036,7052000.380693168,1076
275457.42,7054400.65,10.0,1.61,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",273182.75364428206,7064597.817456519,0.0,275000.0,7053395.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0428958727,7055754.9805844715,271519.69,7054784.02,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.40081330884,7055846.179424569,270630.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0399325169,7052000.387266847,1077
275457.02,7054410.64,10.0,1.61,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",273182.75364428206,7064597.817456519,0.0,275000.0,7053400.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0429791658,7055754.980584115,271511.88,7054790.27,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.398911824,7055846.181735871,270610.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0399366363,7052000.401120393,1078
275456.62,7054420.63,10.0,1.61,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",273182.75364428206,7064597.817456519,0.0,275000.0,7053400.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0429791658,7055754.980584115,271511.88,7054790.27,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.398911824,7055846.181735871,270610.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0399366363,7052000.401120393,1079
275456.62,7054420.63,10.0,1.61,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",273182.75364428206,7064597.817456519,0.0,275000.0,7053405.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.04306278116,7055754.980584191,271496.27,7054802.77,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.40173124254,7055846.182133485,270600.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0399384838,7052000.40842604,1080
275455.85,7054440.62,10.0,1.61,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",273182.75364428206,7064597.817456519,0.0,275000.0,7053410.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.04314672435,7055754.980584268,271488.46,7054809.01,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.40408199583,7055846.17976356,270590.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0399401632,7052000.416003053,1081
275455.46,7054450.61,10.0,1.61,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",273182.75364428206,7064597.817456519,0.0,275000.0,7053410.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.04314672435,7055754.980584268,271488.46,7054809.01,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.40408199583,7055846.17976356,270590.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0399401632,7052000.416003053,1082
275455.46,7054450.61,10.0,1.61,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",273182.75364428206,7064597.817456519,0.0,275000.0,7053420.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0433155979,7055754.980583993,271472.84,7054821.51,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.40031578456,7055846.184431888,270560.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03994394396,7052000.440522625,1083
275454.72,7054470.6,10.0,1.61,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",273182.75364428206,7064597.817456519,0.0,275000.0,7053420.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0433155979,7055754.980583993,271472.84,7054821.51,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.40031578456,7055846.184431888,270560.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03994394396,7052000.440522625,1084
275454.72,7054470.6,10.0,1.61,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",273182.75364428206,7064597.817456519,0.0,275000.0,7053435.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.043571397,7055754.9805838,271457.22,7054834.0,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.40079040115,7055846.184404769,270540.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03994511167,7052000.458542831,1085
275453.99,7054490.58,10.0,1.61,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",273182.75364428206,7064597.817456519,0.0,275000.0,7053435.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.043571397,7055754.9805838,271457.22,7054834.0,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.40079040115,7055846.184404769,270530.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03994517657,7052000.46811817,1086
275453.63,7054500.58,10.0,1.61,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",273182.75364428206,7064597.817456519,0.0,275000.0,7053445.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.04374361533,7055754.980583535,271449.42,7054840.25,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.40554622473,7055846.182534748,270520.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0399448335,7052000.478102578,1087
